timestamp,open,high,low,close,volume
2017-10-06,245.0000,245.1900,243.7400,243.8900,816
2017-10-05,243.1900,244.9200,242.8400,244.8500,1636
2017-10-04,242.9100,243.1900,242.5500,242.8500,1355
2017-10-02,241.8400,242.7700,241.7000,242.7600,522
2017-09-29,240.5000,240.5000,239.6600,240.3400,1532
2017-09-28,240.6500,240.7300,239.7100,240.1500,935
2017-09-27,239.4600,240.8300,239.4600,239.8000,852
2017-09-26,237.9400,239.6000,237.9400,238.8400,1535
2017-09-25,237.6700,238.2500,237.0800,237.8200,742
2017-09-22,236.2500,236.7800,235.9100,236.5000,672
2017-09-21,237.5200,237.8900,236.7200,236.9100,1504
2017-09-20,236.1800,237.0600,235.9200,235.9800,616
2017-09-19,235.8900,236.6300,235.8700,236.1600,487
2017-09-18,237.3100,237.7300,236.3600,236.6500,721
2017-09-15,236.8700,236.8700,235.3200,235.8700,763
2017-09-14,237.0700,237.3200,236.4000,236.4000,383
2017-09-13,235.4300,236.7400,235.2200,236.5500,1054
2017-09-12,235.0600,236.4900,235.0600,235.7400,918
2017-09-11,233.7300,235.0000,233.4600,234.9800,406
2017-09-08,230.9900,232.3600,230.9400,231.7000,645
2017-09-07,233.1700,233.2000,231.5300,231.9800,92
2017-09-06,232.4000,234.0000,232.2700,233.1200,88
2017-09-05,233.4600,234.3700,231.4600,232.0000,122
2017-09-04,233.7800,234.0000,232.8900,233.3200,53
2017-09-01,234.1800,235.1300,233.6400,234.9100,849
2017-08-31,233.1400,234.5000,232.7100,233.4800,161
2017-08-30,231.4800,232.1500,230.8200,232.1500,261
2017-08-29,229.6600,229.6600,227.0900,229.3200,295
2017-08-28,231.4900,231.9000,229.9700,230.2000,821
2017-08-25,233.5300,233.9500,232.2700,232.4100,20
2017-08-24,233.3200,234.5400,232.8000,233.0800,281
2017-08-23,234.5700,234.6500,233.0100,233.0200,139
2017-08-22,232.6600,234.4300,232.6600,234.3200,172
2017-08-21,233.0000,233.1800,231.2200,231.4900,169
2017-08-18,234.1100,234.1100,232.5200,233.2100,180
2017-08-17,235.7800,237.0600,233.9900,233.9900,171
2017-08-16,236.1300,237.3700,236.0000,236.1600,131
2017-08-15,235.9300,236.5500,235.1900,235.1900,786
2017-08-14,233.0400,234.9300,232.8700,234.8400,504
2017-08-11,233.1600,233.3200,231.9100,231.9300,1054
2017-08-10,236.5300,236.6300,233.4700,233.4700,158
2017-08-09,236.9600,236.9700,236.1100,236.8600,562
2017-08-08,236.2900,238.1000,236.2800,238.1000,683
2017-08-07,237.5400,237.5400,236.4800,236.4800,321
2017-08-04,234.6500,237.2100,234.6500,237.2100,545
2017-08-03,235.0800,235.4400,234.6100,234.6100,514
2017-08-02,235.6400,236.2000,234.6600,234.6600,225
2017-08-01,236.3200,236.8000,235.8800,236.8000,407
2017-07-31,236.6400,237.5200,234.9900,234.9900,1086
2017-07-28,237.4000,237.4000,235.5100,235.9300,497
2017-07-27,237.5500,239.2500,237.5500,239.2500,728
2017-07-26,239.5100,239.5100,239.0200,239.0200,150
2017-07-25,237.9200,238.4000,237.6800,238.4000,1320
2017-07-24,237.8500,237.8500,237.2700,237.4300,104
2017-07-21,238.6400,238.7800,237.4700,237.4700,136
2017-07-20,241.7300,241.7400,238.9400,239.6200,965
2017-07-19,239.5900,240.4500,239.4100,240.4500,26
2017-07-18,239.3200,239.6900,238.0000,238.7000,786
2017-07-17,241.3500,241.3500,240.5100,241.0500,131
2017-07-14,240.4400,240.5900,240.0200,240.3700,436
2017-07-13,239.7700,240.8400,239.7700,240.5700,1455
2017-07-12,237.4900,240.1800,237.4900,239.6600,623
2017-07-11,238.8600,238.8600,237.5000,237.5000,122
2017-07-10,238.7700,238.9900,238.0400,238.8600,394
2017-07-07,236.8600,237.5300,236.3000,237.3500,618
2017-07-06,239.8600,239.8600,237.3700,237.4900,843
2017-07-05,239.6200,240.0800,239.2500,239.5900,522
2017-07-04,239.2900,240.0400,239.2600,239.6800,92
2017-07-03,239.1100,240.0100,238.7200,239.9900,1465
2017-06-30,238.1500,238.9900,237.7900,237.8700,376
2017-06-29,240.4700,240.4700,238.2100,238.2100,520
2017-06-28,238.6700,241.2600,238.5800,241.2600,372
2017-06-27,244.0400,244.0400,241.4600,241.6300,490
2017-06-26,244.1500,244.5300,243.6700,243.6700,515
2017-06-23,243.9300,244.0500,243.1700,243.2800,425
2017-06-22,243.3800,244.0200,242.9200,244.0200,551
2017-06-21,243.7100,244.2100,243.3800,243.7000,1379
2017-06-20,245.7600,245.7600,245.0200,245.0600,284
2017-06-19,244.2500,245.3500,243.9700,245.3500,218
2017-06-16,243.6900,243.6900,242.4700,242.4700,13
2017-06-15,242.9300,242.9300,242.1300,242.6500,175
2017-06-14,243.7500,244.3300,242.1000,242.1000,217
2017-06-13,243.1000,243.1500,242.9000,242.9900,181
2017-06-12,242.8700,243.0900,241.8700,242.3300,710
2017-06-09,243.4800,244.1500,243.2900,244.1500,38
2017-06-08,242.0000,243.0300,242.0000,243.0300,1219
2017-06-07,242.0900,243.2200,242.0100,242.2100,416
2017-06-06,242.5100,242.5100,241.8300,242.4400,270
2017-06-02,243.2200,243.6400,242.1500,242.2500,108
2017-06-01,241.0200,242.0700,241.0200,242.0700,100
2017-05-31,241.7800,241.7800,240.2400,240.2400,180
2017-05-30,243.0000,243.0000,241.1300,242.0000,489
2017-05-29,242.6700,242.6700,241.7300,241.7300,272
2017-05-26,241.2900,241.8100,240.7100,241.8000,170
2017-05-25,240.9700,241.5800,240.9700,241.5800,0
2017-05-24,241.0000,241.0000,240.6600,240.7900,459
2017-05-23,239.4700,240.2000,239.4700,240.2000,254
2017-05-22,240.3200,240.3200,238.8800,240.1300,642
2017-05-19,239.5400,239.5400,238.7200,239.5000,183
2017-05-18,238.1700,239.1600,237.1600,238.8000,1110
2017-05-17,241.6400,241.6400,239.2200,239.2200,1862
2017-05-16,243.7500,243.7500,243.0000,243.0000,95
2017-05-15,244.9000,245.0300,243.9800,244.7100,238
2017-05-12,245.4900,245.4900,244.3800,244.3800,726
2017-05-11,245.5400,245.8600,244.9000,244.9500,79
2017-05-10,245.0800,245.9400,245.0800,245.9400,422
2017-05-09,245.1100,245.8600,245.1100,245.7800,54
2017-05-08,244.4200,244.6900,244.0000,244.6900,534
2017-05-05,242.2200,244.0300,242.2200,244.0300,1408
2017-05-04,243.8700,243.9500,242.5000,242.5000,244
2017-05-03,243.5800,243.5800,242.9700,242.9700,30
2017-05-02,243.3400,244.4900,243.2800,244.2800,725
2017-04-28,243.3800,243.6000,242.6500,243.6000,285
2017-04-27,243.2900,244.3400,243.2300,243.7000,0
2017-04-26,242.8700,244.2000,242.8700,244.2000,209
2017-04-25,243.2700,243.2700,242.6400,242.8800,507
2017-04-24,243.1500,243.2400,242.5600,242.5600,1099
2017-04-21,242.9800,243.3000,241.2400,242.5500,364
2017-04-20,241.3800,241.4400,240.8700,241.1500,748
2017-04-19,242.1200,242.2400,241.2300,241.9000,160
2017-04-18,243.9800,243.9800,241.8500,241.9900,398
2017-04-13,243.2100,244.5800,243.0600,243.8000,917
2017-04-12,245.1800,245.5500,244.4300,244.4600,110
2017-04-11,245.0300,245.2200,243.4900,243.4900,69
2017-04-10,245.6000,245.6700,245.1900,245.6700,389
2017-04-07,243.7800,244.5400,243.7200,244.5400,548
2017-04-06,242.8500,244.2500,242.8500,244.2500,635
2017-04-05,243.6500,245.4800,243.6500,245.0600,76
2017-04-04,243.9800,244.1700,243.3100,243.8900,517
2017-04-03,244.9500,245.0300,243.6100,243.6100,351
2017-03-31,244.2800,244.3600,243.7500,244.2200,396
2017-03-30,243.0900,244.1700,242.9300,244.1700,775
2017-03-29,242.0600,242.8700,241.4800,242.8700,284
2017-03-28,240.1800,240.1800,238.8500,240.0200,176
2017-03-27,238.5700,238.5700,237.1000,237.6800,631
2017-03-24,240.2400,240.9100,239.9600,240.4500,202
2017-03-23,239.9700,241.2100,239.9700,241.1700,234
2017-03-22,238.8700,239.5100,238.7400,239.5100,520
2017-03-21,243.4800,243.4800,240.4400,240.4400,76
2017-03-20,243.1700,243.3500,243.0600,243.3500,472
2017-03-17,243.0300,243.9700,243.0300,243.7000,593
2017-03-16,244.7700,245.0000,243.7600,243.8000,1301
2017-03-15,244.2200,244.5300,244.2100,244.3200,460
2017-03-14,244.1900,244.1900,242.9700,242.9700,140
2017-03-13,242.7900,243.5500,242.7900,243.5000,854
2017-03-10,244.2700,244.5200,242.6500,242.6500,377
2017-03-09,244.3200,244.3200,243.5100,244.1400,294
2017-03-08,244.4700,244.8700,244.3300,244.8700,569
2017-03-07,244.4600,245.1500,244.4600,244.7200,516
2017-03-06,244.4600,245.1300,243.7500,245.1300,918
2017-03-03,246.3100,246.3100,245.4700,245.8400,1007
2017-03-02,247.1400,247.7800,247.0200,247.0200,501
2017-03-01,245.8400,247.7100,245.5100,247.7100,569
2017-02-28,243.5300,244.0000,243.3100,243.3100,408
2017-02-27,244.5000,244.5000,243.1300,244.4400,344
2017-02-24,244.1200,244.1900,242.3800,243.7700,446
2017-02-23,244.9700,245.4900,244.0200,244.0200,214
2017-02-22,246.1500,246.1500,245.2200,245.2200,769
2017-02-21,243.5700,245.5800,243.5400,245.4100,853
2017-02-20,243.1400,243.1400,242.6000,243.0900,1452
2017-02-17,241.4400,241.8200,240.9100,241.8200,722
2017-02-16,243.2000,243.2000,240.7600,241.3900,1008
2017-02-15,242.8000,243.0800,242.4400,242.8000,695
2017-02-14,240.5800,241.4400,240.5800,241.4400,318
2017-02-13,239.4800,241.3900,239.4800,241.0700,345
2017-02-10,239.0100,239.4900,238.5400,239.3000,282
2017-02-09,236.1600,237.7200,235.9800,237.7200,93
2017-02-08,236.5000,236.9200,235.5500,235.6500,228
2017-02-07,235.8900,236.5600,235.8900,236.1400,1218
2017-02-06,235.2000,235.5900,234.7900,234.8000,628
2017-02-03,234.2500,234.8500,234.2500,234.8500,406
2017-02-02,232.8700,233.2000,232.0500,233.2000,835
2017-02-01,233.1500,234.2300,233.1500,233.5900,750
2017-01-31,233.9700,234.0500,232.1700,232.1700,693
2017-01-30,235.0000,236.0600,234.1400,235.0400,1076
2017-01-27,236.8900,236.8900,235.8000,236.1300,605
2017-01-26,236.7700,237.3300,236.3300,237.3300,909
2017-01-25,234.8800,235.6800,234.5000,235.6800,631
2017-01-24,232.2700,232.7300,232.2700,232.7300,250
2017-01-23,232.3300,233.2100,232.0700,232.3400,261
2017-01-20,234.0900,234.7600,234.0900,234.4500,833
2017-01-19,235.0100,235.2700,234.0200,234.4500,40
2017-01-18,233.7200,234.2600,233.6100,233.7000,455
2017-01-17,234.5300,234.5300,233.1700,233.6800,360
2017-01-16,235.4900,235.8700,235.4900,235.7000,1508
2017-01-13,235.4700,236.0400,234.7700,235.8500,1603
2017-01-12,235.3100,235.3100,233.2400,234.2700,296
2017-01-11,236.2500,238.3000,235.7200,235.9000,183
2017-01-10,234.8900,235.7600,234.8900,235.7600,20
2017-01-09,237.4300,237.4300,236.0200,236.3200,1146
2017-01-06,235.6100,238.6100,235.3400,238.6100,519
2017-01-05,235.9700,237.0500,234.8300,234.8300,326
2017-01-04,237.2900,237.6900,236.7000,237.6900,930
2017-01-03,235.6300,238.5400,235.6300,236.6600,679
2017-01-02,233.2900,237.4200,233.2600,237.4200,581
2016-12-30,233.7300,233.7300,232.8600,232.8600,408
2016-12-29,234.4500,234.6700,233.9800,233.9800,201
2016-12-28,236.1700,237.3900,236.1700,236.5900,110
2016-12-27,235.6300,236.2200,235.6300,235.9400,178
2016-12-23,235.9100,235.9100,235.2500,235.2500,456
2016-12-22,235.8300,235.8700,234.7300,235.1900,250
2016-12-21,237.0600,237.3000,236.2800,236.3300,260
2016-12-20,237.1100,237.9700,237.1100,237.9700,338
2016-12-19,235.6800,236.1800,235.3200,236.0900,905
2016-12-16,236.1500,236.1500,235.0800,235.6200,580
2016-12-15,234.4100,236.9800,234.1500,236.9800,780
2016-12-14,233.6000,233.6000,232.5300,232.5300,92
2016-12-13,232.5100,233.7000,232.5100,233.7000,619
2016-12-12,233.7300,233.7300,232.3700,232.6000,778
2016-12-09,231.6600,233.6000,231.2700,233.6000,1217
2016-12-08,227.7500,231.4600,227.2100,231.0400,433
2016-12-07,226.4100,226.7900,225.5700,226.7900,529
2016-12-06,223.4900,224.9200,223.4900,224.7600,493
2016-12-05,225.0000,225.8600,224.3500,224.5800,237
2016-12-02,223.4300,224.3100,223.4300,224.3100,212
2016-12-01,225.9000,225.9500,225.2200,225.2200,152
2016-11-30,225.9700,227.4500,225.8900,227.2200,26
2016-11-29,226.1800,226.5600,225.9200,226.1600,259
2016-11-28,226.5100,227.0500,225.1000,226.2100,296
2016-11-25,227.1200,227.3400,226.2400,227.3400,90
2016-11-24,227.1100,227.7000,226.9000,227.7000,286
2016-11-23,226.1900,226.7700,225.4900,226.7700,3
2016-11-22,226.1000,226.1000,225.7000,225.7600,405
2016-11-21,224.0000,224.7700,223.5200,224.7700,349
2016-11-18,224.0700,224.5300,223.7000,224.5300,248
2016-11-17,222.3400,223.4400,221.7000,223.4400,738
2016-11-16,222.5000,222.5000,221.4500,222.2300,139
2016-11-15,219.8500,221.2700,219.8500,221.2700,66
2016-11-14,220.9400,221.2600,219.6300,221.1700,421
2016-11-11,218.8900,218.8900,217.8200,217.9200,229
2016-11-10,220.0400,220.5600,217.9200,217.9200,1084
2016-11-09,208.9800,216.4100,208.9800,216.4100,1383
2016-11-08,213.9200,215.8600,212.7600,215.8600,1178
2016-11-07,212.0200,213.2100,211.7600,213.0900,607
2016-11-04,209.9000,209.9000,208.6700,209.3600,929
2016-11-03,210.3100,211.2400,210.2800,210.2800,578
2016-11-02,212.0200,212.0200,210.5300,210.7300,1454
2016-11-01,216.7400,216.7400,212.7700,212.7700,871
2016-10-31,216.4900,216.4900,215.6700,215.9900,1208
2016-10-28,215.9800,217.0100,215.9800,216.5000,432
2016-10-27,217.5400,218.0600,217.0800,217.2100,127
2016-10-26,217.9800,217.9800,216.6400,217.9300,528
2016-10-25,219.6200,219.6500,218.7400,218.7400,300
2016-10-24,219.1400,219.6400,219.1400,219.2000,1260
2016-10-21,218.2600,218.2600,217.7400,218.0800,30
2016-10-20,217.1600,217.9000,216.6200,217.5200,2705
2016-10-19,216.0100,217.2800,216.0000,217.2800,75
2016-10-18,215.7600,216.5700,215.6600,216.2200,248
2016-10-17,215.0200,215.0200,214.1800,214.5200,0
2016-10-14,214.7300,215.9900,214.7300,215.3700,0
2016-10-13,214.2100,214.2100,212.6300,212.8000,0
2016-10-12,214.6100,215.3800,214.6100,214.9200,0
2016-10-11,215.3300,216.1100,214.6500,214.6500,677
2016-10-10,213.7100,215.7600,213.7100,215.7600,126
2016-10-07,215.0500,215.4400,213.8600,213.8600,363
2016-10-06,214.6000,215.0000,214.3200,214.4200,63
2016-10-05,214.0500,214.9700,213.5700,214.7400,692
2016-10-04,215.6600,215.9000,214.0000,214.0000,1296
2016-09-30,213.2800,214.6400,213.2800,214.6400,196
2016-09-29,216.0700,216.0700,214.4300,214.4300,98
2016-09-28,214.9100,215.0700,213.8400,214.0700,44
2016-09-27,213.4500,213.5000,212.6400,213.2900,235
2016-09-26,214.6700,214.6700,212.3900,212.3900,151
2016-09-23,215.5400,215.6500,215.1600,215.3800,75
2016-09-22,214.8000,216.1100,214.8000,215.9200,90
2016-09-21,214.3900,214.6800,214.0900,214.1300,182
2016-09-20,212.7100,213.4000,212.7100,213.4000,325
2016-09-19,212.9800,213.2700,212.8700,212.8700,107
2016-09-16,211.3300,211.8800,210.6800,211.5700,611
2016-09-15,209.8500,211.0800,209.5700,211.0800,417
2016-09-14,211.3900,211.3900,210.1100,210.4100,973
2016-09-13,212.1500,212.3500,210.0300,210.0300,167
2016-09-12,210.5400,211.5800,209.4900,211.5800,3008
2016-09-09,214.9600,215.0100,213.7300,213.7900,651
2016-09-08,216.6300,216.6300,214.9300,215.7300,71
2016-09-07,216.8300,216.8300,216.3600,216.3600,360
2016-09-06,217.2400,217.3700,215.7300,215.7300,211
2016-09-05,217.3500,217.3600,216.8500,217.0200,734
2016-09-02,214.6600,216.8100,214.6600,216.7300,281
2016-09-01,216.1400,216.1400,213.6600,214.6500,78
2016-08-31,215.9700,215.9700,214.8700,214.8700,529
2016-08-30,215.7200,216.2500,215.6100,215.8000,531
2016-08-29,214.1600,215.6500,213.9700,215.6500,576
2016-08-26,213.4300,214.4200,213.0900,214.4200,672
2016-08-25,214.2300,214.2300,212.8800,213.6900,332
2016-08-24,214.3700,215.1600,214.2900,214.7700,682
2016-08-23,213.2600,214.2800,213.2600,214.1900,789
2016-08-22,213.7100,213.7400,212.8300,213.1300,329
2016-08-19,213.5800,213.5800,212.3100,212.8800,159
2016-08-18,213.6500,214.3800,213.1700,213.4000,3618
2016-08-17,214.2200,214.2200,213.2200,213.2300,273
2016-08-16,215.9800,215.9800,214.3900,214.5100,294
2016-08-15,216.6200,216.6400,216.5100,216.6400,384
2016-08-12,216.7300,216.8300,215.5600,216.1900,132
2016-08-11,216.2400,217.0000,215.6200,217.0000,337
2016-08-10,216.1300,216.1300,215.2900,215.2900,225
2016-08-09,216.1700,216.8100,216.1200,216.8100,564
2016-08-08,216.3200,216.6900,216.0100,216.6900,349
2016-08-05,214.0600,216.0100,213.7000,215.8500,574
2016-08-04,212.6200,213.1800,212.6200,213.1800,143
2016-08-03,210.5000,212.7500,210.5000,212.7500,100
2016-08-02,212.5600,212.5600,210.9000,210.9000,325
2016-08-01,215.5000,215.5000,213.7800,213.8700,203
2016-07-29,214.5300,214.5300,213.3000,213.9300,234
2016-07-28,214.8400,214.8400,213.6700,214.3200,1237
2016-07-27,216.8200,216.8200,215.8600,215.8600,223
2016-07-26,216.0000,216.1200,215.2000,215.4800,206
2016-07-25,216.9700,216.9700,215.5000,215.8100,820
2016-07-22,215.0700,215.9400,215.0300,215.9400,643
2016-07-21,215.6000,215.9200,214.9000,215.9200,225
2016-07-20,214.2300,215.9600,214.2300,215.8600,232
2016-07-19,213.4500,214.5600,213.2300,214.5600,3
2016-07-18,214.8200,214.9000,213.8800,214.2000,414
2016-07-15,212.9800,213.8200,212.3800,213.8200,354
2016-07-14,212.7100,213.9000,212.7100,213.9000,737
2016-07-13,213.2800,213.2800,212.2800,212.2800,108
2016-07-12,211.3000,212.7900,211.3000,212.7900,908
2016-07-11,211.2000,211.6200,210.6300,211.6200,318
2016-07-08,206.5700,209.3100,206.3800,209.3100,309
2016-07-07,206.6700,207.2700,206.4700,206.8300,670
2016-07-06,205.7900,205.7900,204.2900,204.9700,1317
2016-07-05,206.2300,206.2300,204.9500,205.5800,397
2016-07-04,208.3500,208.3500,207.3400,207.3600,903
2016-07-01,206.2000,207.4600,206.2000,207.2500,290
2016-06-30,204.7900,205.8000,204.5600,205.8000,471
2016-06-29,202.2900,204.0200,202.0700,204.0200,543
2016-06-28,199.7400,200.9400,199.5500,200.8800,399
2016-06-27,202.1200,202.1200,197.8500,198.5600,2381
2016-06-24,201.4500,204.5500,200.2700,203.3400,0
2016-06-23,205.8200,207.1400,205.8200,206.7900,324
2016-06-22,205.5500,206.3900,205.4600,206.3900,0
2016-06-21,204.7700,205.8900,204.7700,205.8900,260
2016-06-20,203.9500,205.0700,203.9500,205.0700,312
2016-06-17,202.1800,202.5800,201.1900,201.1900,110
2016-06-16,200.3500,201.4700,200.3500,201.4200,196
2016-06-15,202.6600,202.9900,202.6000,202.8400,261
2016-06-14,202.0000,202.1900,201.3900,201.8800,1063
2016-06-13,203.8400,203.8400,202.6600,202.6600,817
2016-06-10,205.9600,205.9600,204.4800,204.8700,72
2016-06-09,206.9400,206.9600,206.6100,206.7000,316
2016-06-08,206.9700,207.1200,206.5800,206.8000,250
2016-06-07,206.8400,207.4700,206.8400,207.4200,699
2016-06-06,205.7100,206.2100,205.4400,206.1500,0
2016-06-03,208.9000,209.1400,204.3800,204.6700,995
2016-06-02,206.6300,207.6600,206.6300,207.6600,0
2016-06-01,208.3100,208.3100,206.8800,207.4300,225
2016-05-31,209.4000,209.4000,208.5500,208.5500,138
2016-05-30,209.7400,209.7400,209.2500,209.3700,573
2016-05-27,207.8500,208.6400,207.8200,208.6400,70
2016-05-26,207.4900,207.6900,207.4300,207.4400,307
2016-05-25,206.8700,208.5300,206.8700,207.8000,256
2016-05-24,201.9700,206.0100,201.9700,206.0100,343
2016-05-23,202.8200,203.5000,201.8900,202.8700,165
2016-05-20,202.1200,203.1200,202.1100,203.1200,238
2016-05-19,201.3300,201.9700,200.6100,200.7100,223
2016-05-18,201.0000,202.0300,201.0000,202.0300,111
2016-05-17,202.7100,202.9200,201.0800,201.6100,0
2016-05-13,200.4900,201.5900,199.7900,201.5900,231
2016-05-12,200.5800,202.0700,199.9600,199.9600,384
2016-05-11,201.5600,201.5600,200.8700,200.8700,150
2016-05-10,200.6200,202.4500,200.6200,202.4500,74
2016-05-09,200.2900,200.7400,199.2200,199.2200,50
2016-05-06,198.6100,198.8100,197.2600,198.2500,199
2016-05-05,198.8400,199.9300,198.8400,199.5300,263
2016-05-04,199.2100,199.2100,197.6900,197.6900,274
2016-05-03,199.3100,199.3100,198.3600,198.9100,1005
2016-05-02,201.5300,201.5700,200.8700,200.9700,376
2016-04-29,203.8700,203.8700,201.0800,201.0800,780
2016-04-28,204.7400,206.0600,203.6100,205.6200,287
2016-04-27,205.7700,205.9300,205.5200,205.6500,329
2016-04-26,206.3600,206.7800,205.9800,206.4300,926
2016-04-25,207.3400,207.4000,205.8200,205.8200,291
2016-04-22,206.9300,207.3800,206.8200,206.9000,532
2016-04-21,208.5100,208.5100,206.2800,207.4100,700
2016-04-20,205.5700,206.9900,205.5600,206.9900,631
2016-04-19,206.4500,206.5400,205.4000,205.4000,558
2016-04-18,202.9200,204.6600,202.9200,204.6600,730
2016-04-15,204.7400,204.8200,203.7900,204.4500,25
2016-04-14,204.4900,205.1000,204.3900,205.1000,68
2016-04-13,201.7900,203.9300,201.7900,203.5700,1839
2016-04-12,198.1100,199.3200,197.5400,199.3200,592
2016-04-11,197.5800,198.9200,197.5000,197.9600,146
2016-04-08,198.2500,199.1300,197.7800,198.0800,16
2016-04-07,198.4500,198.4500,196.6200,196.6200,242
2016-04-06,197.3900,197.7400,196.3600,197.6300,351
2016-04-05,197.7100,197.7100,196.5300,196.7100,317
2016-04-04,199.5000,200.3300,198.8400,199.1000,511
2016-04-01,198.2800,198.8700,196.9000,198.8700,144
2016-03-31,200.3300,200.3300,199.8800,200.2700,128
2016-03-30,201.6100,201.8900,201.5900,201.7400,478
2016-03-29,201.1800,201.1800,199.7500,200.4200,435
2016-03-24,199.9500,200.1800,199.8200,199.9900,415
2016-03-23,202.6700,202.6700,201.6000,201.7300,140
2016-03-22,201.7300,201.9500,200.9000,201.9500,238
2016-03-21,201.0100,201.9400,200.6600,201.9400,1931
2016-03-18,200.7800,201.4700,200.7800,201.4700,130
2016-03-17,200.9800,200.9800,197.7200,199.5000,469
2016-03-16,201.2300,201.5100,200.7500,200.9800,343
2016-03-15,200.3800,200.7600,200.1400,200.1400,240
2016-03-14,201.0900,202.5900,201.0900,202.5500,672
2016-03-11,199.1100,200.8500,198.8200,200.5200,362
2016-03-10,201.3600,203.3100,197.4700,197.4700,406
2016-03-09,200.4300,201.2200,199.7100,199.7100,465
2016-03-08,200.3300,200.3300,198.7100,198.7100,411
2016-03-07,201.0800,201.1800,200.4000,201.1700,516
2016-03-04,201.4500,201.5300,200.4400,201.4400,61
2016-03-03,201.4200,201.5200,200.1300,200.6800,378
2016-03-02,200.7800,201.4600,200.5400,201.4600,597
2016-03-01,197.4900,199.2700,197.4000,199.2700,255
2016-02-29,194.3700,197.4200,194.3700,197.4200,160
2016-02-26,194.5600,197.1400,194.5600,196.7800,221
2016-02-25,192.2400,193.2500,192.0400,192.0400,280
2016-02-24,191.6200,191.6200,188.5800,188.5800,622
2016-02-23,193.3200,194.4100,192.3800,192.3800,346
2016-02-22,192.1300,194.6500,192.1300,194.6100,564
2016-02-19,191.7800,191.7800,189.3200,189.6700,603
2016-02-18,191.9000,192.9000,190.8500,191.5000,1277
2016-02-17,187.2600,190.8000,187.2600,190.8000,610
2016-02-16,187.4800,187.4800,185.6300,185.6300,547
2016-02-15,185.6100,187.0300,185.6100,186.7200,2469
2016-02-12,178.2200,181.7100,178.2200,181.7100,453
2016-02-11,180.3900,180.3900,176.6400,176.7800,778
2016-02-10,181.5600,184.0100,181.5600,183.2300,523
2016-02-09,182.2300,183.3200,179.5700,180.4800,580
2016-02-08,188.8500,188.8500,182.3000,182.3000,1142
2016-02-05,189.3400,190.5300,188.3700,188.3700,0
2016-02-04,191.8900,191.8900,188.1300,190.0600,1630
2016-02-03,193.2400,193.7800,189.0900,189.0900,1616
2016-02-02,197.0400,197.0400,193.8300,194.5500,796
2016-02-01,198.0800,198.0800,196.0200,197.2900,509
2016-01-29,195.4500,196.7500,193.8900,196.7500,104
2016-01-28,194.2400,194.2400,192.2100,192.2100,82
2016-01-27,194.3800,194.3800,193.2300,193.9600,282
2016-01-26,191.0100,195.4000,190.0200,195.4000,354
2016-01-25,196.0700,196.0700,193.4200,193.4200,806
2016-01-22,192.4600,195.6800,192.4600,194.2600,394
2016-01-21,187.3500,190.9200,187.0800,190.9200,184
2016-01-20,186.8900,187.6800,185.4200,185.4200,674
2016-01-19,194.4000,194.9400,192.1400,192.1400,500
2016-01-18,191.5500,192.4700,190.7100,190.8400,766
2016-01-15,194.1500,194.1500,189.7400,189.9000,272
2016-01-14,195.0000,195.7700,191.9400,195.7700,732
2016-01-13,200.2500,200.2500,198.2500,198.2500,1096
2016-01-12,195.6400,198.9300,195.6200,196.8300,1218
2016-01-11,197.0000,197.8800,195.6600,195.6600,485
2016-01-08,199.8100,200.8900,196.8000,196.8000,1380
2016-01-07,202.0000,202.0000,198.7800,200.7500,478
2016-01-06,206.5100,206.5100,202.9400,205.7800,479
2016-01-05,207.3400,208.4300,206.3800,208.0000,388
2016-01-04,208.2000,208.2000,204.8800,205.8100,1298
2015-12-30,211.2900,211.8200,211.2900,211.8200,428
2015-12-29,209.8700,211.7000,209.7900,211.7000,181
2015-12-28,208.9500,208.9500,208.0300,208.0900,241
2015-12-23,207.1600,210.2800,207.1600,210.2800,289
2015-12-22,206.8800,206.8800,205.0700,205.9600,448
2015-12-21,206.5200,207.8700,205.0000,205.0000,353
2015-12-18,208.2900,208.4900,207.2700,207.8400,99
2015-12-17,210.5400,212.7400,210.5400,210.6700,774
2015-12-16,207.7100,208.8200,207.7100,208.6100,1249
2015-12-15,202.3500,207.0300,202.3500,207.0300,1219
2015-12-14,203.3900,205.8600,201.3000,201.3000,538
2015-12-11,209.0300,209.0300,204.4700,205.3300,478
2015-12-10,208.1800,208.9300,207.6900,208.9300,298
2015-12-09,210.0400,210.0400,208.2100,209.7400,327
2015-12-08,212.2300,212.2300,209.9900,211.1700,0
2015-12-07,213.8500,215.6600,212.7400,212.7400,615
2015-12-04,211.4700,212.6400,211.0500,212.6400,1082
2015-12-03,220.7600,221.7600,213.5800,213.7700,748
2015-12-02,221.1400,221.6300,221.1400,221.2300,214
2015-12-01,221.0300,221.0300,220.2400,220.3000,315
2015-11-30,220.1000,220.8100,219.7600,220.7700,288
2015-11-27,219.5700,220.5000,219.5700,220.1300,301
2015-11-26,220.3300,220.8700,220.2400,220.8700,1573
2015-11-25,217.9600,220.0800,217.4500,219.6700,840
2015-11-24,217.0200,217.4900,216.5800,217.3100,583
2015-11-23,219.8500,220.0000,218.8000,219.7800,564
2015-11-20,218.5600,219.1200,218.1400,219.1200,166
2015-11-19,217.5500,218.9200,217.0200,217.2800,934
2015-11-18,216.1700,217.4500,215.0600,217.0000,224
2015-11-17,215.6900,216.5400,215.6900,216.5400,384
