timestamp,open,high,low,close,volume
2023-05-19,11.6450,11.7000,11.6450,11.7000,515
2023-05-18,11.7450,11.8350,11.5850,11.5850,3210
2023-05-17,11.5800,11.8150,11.5800,11.8150,2862
2023-05-16,11.2650,11.6750,11.2650,11.6500,2406
2023-05-15,11.4050,11.8000,11.3000,11.4050,7560
2023-05-12,10.5550,11.4500,10.5250,11.3450,4007
2023-05-11,10.8700,11.0000,10.7000,10.7950,9554
2023-05-10,10.6700,10.9200,10.6700,10.8750,160
2023-05-09,10.7150,10.7650,10.6500,10.7500,1026
2023-05-08,10.7950,10.7950,10.6700,10.7850,16363
2023-05-05,10.3750,10.5250,10.3750,10.5250,400
2023-05-04,10.3450,10.4700,10.2750,10.4700,2885
2023-05-03,10.4100,10.4550,10.4100,10.4350,410
2023-05-02,10.9150,10.9150,10.4550,10.4800,3123
2023-04-28,10.7950,10.9250,10.7950,10.9250,1595
2023-04-27,10.4300,10.7500,10.4000,10.7500,782
2023-04-26,10.9300,10.9300,10.4900,10.4900,3597
2023-04-25,11.1750,11.1750,10.9000,11.0150,2466
2023-04-24,10.7250,11.2950,10.7250,11.2600,3308
2023-04-21,10.7600,10.9050,10.7250,10.9050,8756
2023-04-20,11.0700,11.0700,10.8000,10.8100,507
2023-04-19,11.3850,11.3850,10.9900,11.0050,39023
2023-04-18,11.3750,11.6000,11.3750,11.4000,1481
2023-04-17,11.4400,11.5400,11.4150,11.5400,415
2023-04-14,11.5600,11.5600,11.4300,11.4350,3348
2023-04-13,11.8900,11.8900,11.4000,11.5100,2341
2023-04-12,11.7550,11.8450,11.4000,11.7500,10325
2023-04-11,11.9500,12.1100,11.6550,11.6550,52155
2023-04-06,12.2350,12.3100,11.7950,12.0550,7322
2023-04-05,12.6450,12.6450,12.2350,12.3000,10950
2023-04-04,13.1900,13.4150,12.4950,12.5550,9484
2023-04-03,13.3500,13.5250,13.1450,13.1450,1225
2023-03-31,12.8000,13.5900,12.7500,13.3500,7800
2023-03-30,12.8350,13.6300,12.8350,13.5200,15640
2023-03-29,12.5600,12.8450,12.5600,12.8200,1501
2023-03-28,12.6600,12.6600,12.5650,12.5650,12421
2023-03-27,12.6150,12.7700,12.6150,12.6900,530
2023-03-24,13.0800,13.0800,12.5100,12.5100,2600
2023-03-23,13.1650,13.3450,13.0850,13.0850,634
2023-03-22,13.3500,13.3500,13.2200,13.2350,1358
2023-03-21,13.2050,13.6200,13.2050,13.5900,1343
2023-03-20,12.9000,13.2100,12.5000,13.1300,6400
2023-03-17,13.4050,13.4600,12.9450,13.0100,1204
2023-03-16,13.4500,13.6200,13.3900,13.4900,13740
2023-03-15,14.8950,14.8950,13.0850,13.2500,18856
2023-03-14,14.2600,14.9550,14.2600,14.8250,3455
2023-03-13,15.0500,15.0500,13.9600,14.3700,11014
2023-03-10,14.9200,15.2650,14.6850,14.9550,6651
2023-03-09,14.0800,15.4350,13.7800,15.0150,18666
2023-03-08,14.4150,14.5250,14.2200,14.4500,21190
2023-03-07,14.4850,14.7350,14.4850,14.5350,4618
2023-03-06,14.4200,14.4950,14.4000,14.4250,1240
2023-03-03,14.3550,14.4350,14.3550,14.4350,2000
2023-03-02,14.5200,14.5300,14.4550,14.4850,6002
2023-03-01,14.1750,14.6500,14.1750,14.5450,3788
2023-02-28,14.1700,14.2850,14.0600,14.2850,1560
2023-02-27,14.0250,14.1350,14.0250,14.1200,573
2023-02-24,14.3900,14.3900,13.9050,14.0700,1231
2023-02-23,14.0800,14.5000,14.0800,14.2250,379
2023-02-22,14.2750,14.3400,14.0300,14.1450,788
2023-02-21,14.3550,14.4150,14.3550,14.4150,329
2023-02-20,14.6950,14.6950,14.3550,14.3550,1221
2023-02-17,14.2700,14.6950,14.2300,14.6450,5040
2023-02-16,13.9850,14.6250,13.9850,14.3200,21850
2023-02-15,14.0750,14.3950,14.0750,14.3950,2130
2023-02-14,14.1550,14.1850,14.0650,14.1800,325
2023-02-13,14.0750,14.3150,14.0650,14.2400,2919
2023-02-10,14.1650,14.1650,13.8750,14.0450,1180
2023-02-09,14.1150,14.2300,14.1150,14.2300,2260
2023-02-08,13.7700,14.2250,13.7050,13.9900,5344
2023-02-07,13.8950,13.8950,13.4750,13.4750,1920
2023-02-06,14.0000,14.1600,13.8150,13.9750,11250
2023-02-03,14.0550,14.0550,13.6300,13.8850,1081
2023-02-02,14.0700,14.4000,14.0700,14.0750,2927
2023-02-01,13.8500,14.2000,13.8500,14.0250,1030
2023-01-31,13.5700,13.9450,13.5550,13.8450,2372
2023-01-30,13.6550,13.6550,13.2350,13.3400,8109
2023-01-27,14.0500,14.0500,13.6650,13.7000,10984
2023-01-26,14.3100,14.4400,14.1050,14.1250,2248
2023-01-25,14.5550,14.5550,14.2700,14.2700,2433
2023-01-24,14.5250,14.9050,14.5200,14.6950,1571
2023-01-23,14.5650,14.8050,14.4700,14.6550,2757
2023-01-20,13.9200,14.5900,13.7500,14.5900,4817
2023-01-19,14.6850,14.6850,13.9400,14.0750,10460
2023-01-18,14.6550,15.0600,14.6550,14.6950,4446
2023-01-17,14.7050,14.7600,14.2300,14.7100,6831
2023-01-16,14.7450,14.8000,14.3950,14.7450,12206
2023-01-13,14.8350,14.8350,14.6800,14.6800,3409
2023-01-12,14.8950,14.9500,14.5000,14.7700,9263
2023-01-11,14.3450,14.8950,14.3200,14.8050,30211
2023-01-10,14.0600,14.2400,13.9800,14.2350,13248
2023-01-09,13.4300,14.1000,13.3950,13.9650,18994
2023-01-06,12.9500,13.3900,12.9150,13.3900,12771
2023-01-05,12.7600,13.1000,12.7600,12.9200,1810
2023-01-04,12.7400,12.9450,12.7100,12.7100,2930
2023-01-03,12.6800,13.0200,12.6800,12.9150,429
2023-01-02,13.1700,13.2600,12.5850,12.9250,5995
2022-12-30,12.7150,13.3000,12.7150,13.1450,11178
2022-12-29,12.3050,12.8100,12.3050,12.7850,6630
2022-12-28,12.3050,12.4850,12.3050,12.3700,3195
2022-12-27,12.2050,12.4500,12.2050,12.3700,2168
2022-12-23,12.2200,12.3500,11.8250,12.2200,1850
2022-12-22,12.0800,12.2500,12.0800,12.2500,4546
2022-12-21,11.9600,12.1900,11.9600,12.1650,2343
2022-12-20,12.2950,12.2950,11.9050,11.9050,2101
2022-12-19,12.2000,12.5350,12.0150,12.4250,8842
2022-12-16,12.3500,12.3500,12.0000,12.0050,6733
2022-12-15,12.3500,12.5800,12.3500,12.3550,2420
2022-12-14,12.5000,12.5350,12.3450,12.4400,889
2022-12-13,12.4450,12.7500,12.2100,12.4450,7713
2022-12-12,12.5000,12.5000,12.1800,12.2300,4942
2022-12-09,12.7200,12.8600,12.5800,12.7000,3476
2022-12-08,12.4600,12.9000,12.4600,12.7600,3517
2022-12-07,12.3650,12.8050,12.3650,12.5650,3625
2022-12-06,12.4350,12.5900,12.4050,12.4350,4936
2022-12-05,12.2300,12.7500,12.2300,12.5200,5189
2022-12-02,12.3000,12.3850,12.2300,12.2300,155
2022-12-01,12.0950,12.4600,12.0950,12.2450,6877
2022-11-30,11.6450,12.0950,11.6450,12.0950,4189
2022-11-29,11.7550,11.7550,11.6200,11.7100,1110
2022-11-28,11.9250,12.1650,11.8500,11.8500,4385
2022-11-25,12.2950,12.2950,11.8400,11.9900,5697
2022-11-24,12.0900,12.4650,12.0900,12.3550,4356
2022-11-23,11.9200,12.1000,11.8900,12.1000,16115
2022-11-22,11.6000,12.0200,11.6000,12.0200,5676
2022-11-21,11.7700,11.7700,11.4950,11.5500,5933
2022-11-18,11.4750,11.7450,11.3850,11.7100,2680
2022-11-17,11.6200,11.6200,11.2000,11.5100,29152
2022-11-16,11.2950,11.7700,11.2950,11.6650,14247
2022-11-15,9.8120,11.6000,9.8120,11.1350,349997
2022-11-14,10.6600,10.6600,9.8000,9.8480,76689
2022-11-11,10.3950,10.7500,10.3950,10.7500,93614
2022-11-10,9.8720,10.6000,9.8680,10.3150,56663
2022-11-09,10.0050,10.2500,9.9500,9.9940,48098
2022-11-08,9.7700,10.2300,9.7700,10.0650,88689
2022-11-07,9.6360,9.9020,9.6360,9.8060,39602
2022-11-04,9.5020,9.8340,9.5020,9.5980,63385
2022-11-03,9.1620,9.5580,9.1620,9.5580,51105
2022-11-02,9.1200,9.5460,8.8800,9.1520,46080
2022-11-01,9.4440,9.6200,9.1280,9.1280,20812
2022-10-31,9.4940,9.5100,9.4040,9.4120,28545
2022-10-28,9.3220,9.3220,9.2240,9.3000,39186
2022-10-27,9.1260,9.4320,9.0720,9.3200,107029
2022-10-26,8.5520,9.2240,8.5520,9.1520,56393
2022-10-25,8.6000,8.6000,8.1900,8.5960,43511
2022-10-24,8.6440,8.6560,8.5460,8.5980,25378
2022-10-21,8.2740,8.6500,8.2740,8.6500,29798
2022-10-20,8.5920,8.5920,8.1820,8.3980,89877
2022-10-19,8.5420,8.7500,8.5140,8.5160,96466
2022-10-18,8.4280,8.6640,8.3740,8.5560,43016
2022-10-17,8.2460,8.3160,7.9940,8.0140,77977
2022-10-14,7.9800,8.4000,7.9800,8.1520,80349
2022-10-13,7.3820,7.9620,7.3180,7.9620,53114
2022-10-12,7.5560,7.7720,7.3320,7.4500,64511
2022-10-11,7.8000,8.0380,7.5800,7.6480,141030
2022-10-10,8.1140,8.1140,7.8540,7.8540,31883
2022-10-07,8.3880,8.3880,8.2000,8.2600,205745
2022-10-06,8.7340,8.7340,8.4760,8.4760,25251
2022-10-05,8.9580,9.0060,8.5820,8.6700,42931
2022-10-04,8.5220,8.9720,8.4480,8.9520,164844
2022-10-03,8.1760,8.3100,8.0100,8.2720,7821
2022-09-30,7.9320,8.1160,7.9320,7.9980,38218
2022-09-29,8.5800,8.5800,8.0000,8.0000,53474
2022-09-28,8.7020,8.7020,8.0800,8.6780,73252
2022-09-27,8.6500,8.9160,8.6400,8.9160,23288
2022-09-26,8.6020,8.7500,8.6000,8.6000,68483
2022-09-23,8.9260,8.9260,8.6700,8.6700,61228
2022-09-22,9.3220,9.3220,8.8780,8.9920,27973
2022-09-21,9.0160,9.2700,9.0160,9.2300,31955
2022-09-20,9.4000,9.4000,8.9820,9.0060,41317
2022-09-19,9.3680,9.3680,9.1800,9.1800,61714
2022-09-16,9.2020,9.2380,9.1880,9.1880,19902
2022-09-15,9.3320,9.4400,9.3000,9.3000,24912
2022-09-14,9.5020,9.6880,9.2900,9.4800,39286
2022-09-13,10.0550,10.0600,9.5500,9.5500,32946
2022-09-12,10.1950,10.1950,10.1150,10.1950,37173
2022-09-09,9.9940,10.0650,9.9100,10.0650,28962
2022-09-08,9.8280,10.0950,9.8280,10.0950,12286
2022-09-07,9.7060,9.7940,9.5500,9.7140,58128
2022-09-06,9.8820,10.2500,9.8000,9.8420,34461
2022-09-05,9.3660,9.9280,9.3660,9.9280,24740
2022-09-02,9.6980,9.6980,9.4000,9.6420,31668
2022-09-01,9.5020,9.5020,9.0900,9.1780,48165
2022-08-31,9.8460,9.8460,9.5000,9.5000,31603
2022-08-30,9.7660,9.9000,9.7660,9.8480,24651
2022-08-29,9.9560,9.9560,9.8000,9.8000,69652
2022-08-26,10.1250,10.2200,9.9920,10.0150,20866
2022-08-25,9.9820,10.2200,9.9800,10.2100,72855
2022-08-24,9.7020,9.8660,9.3900,9.8660,17954
2022-08-23,9.9120,9.9640,9.7120,9.7120,30513
2022-08-22,10.0850,10.1000,9.8000,9.8000,26699
2022-08-19,10.4500,10.4500,10.1900,10.1900,69514
2022-08-18,10.8900,10.8900,10.3950,10.4850,98929
2022-08-17,10.7000,11.0100,10.7000,10.7750,55023
2022-08-16,10.5850,10.8250,10.5850,10.7750,71598
2022-08-15,10.5150,10.6450,10.2000,10.6450,84490
2022-08-12,10.7450,10.7650,10.3950,10.5650,68664
2022-08-11,10.6700,10.8500,10.4600,10.6650,106951
2022-08-10,9.9140,10.6700,9.8000,10.6350,71187
2022-08-09,9.9920,9.9920,9.7500,9.8120,89804
2022-08-08,10.3300,10.6700,10.0000,10.0150,250956
2022-08-05,9.8660,10.4500,9.8660,10.4500,199151
2022-08-04,9.5340,9.8980,9.5340,9.8580,45014
2022-08-03,9.5640,9.8080,9.5000,9.6520,36475
2022-08-02,9.2200,9.7040,9.1000,9.6980,82828
2022-08-01,9.4620,9.4900,9.1500,9.4260,122923
2022-07-29,9.6300,10.0200,9.2820,9.5200,206501
2022-07-28,8.4580,9.8200,8.4580,9.7380,108886
2022-07-27,8.0680,8.2300,8.0680,8.1820,95699
2022-07-26,8.5340,8.5340,7.9980,8.0040,25277
2022-07-25,8.4080,8.4080,8.3700,8.3700,71065
2022-07-22,8.1560,8.7260,8.1560,8.5860,143365
2022-07-21,8.6500,8.6500,7.9800,8.3960,54676
2022-07-20,8.1660,8.7360,8.1660,8.6520,59912
2022-07-19,8.1860,8.2860,8.1760,8.1760,68469
2022-07-18,8.3940,8.3940,8.2620,8.2640,63412
2022-07-15,8.4020,8.4020,8.0740,8.3980,54994
2022-07-14,8.7500,8.7500,8.2660,8.4100,111420
2022-07-13,9.2200,9.3200,8.7360,8.8720,170250
2022-07-12,9.1820,9.9300,9.0160,9.7520,287253
2022-07-11,8.3000,9.5360,8.2040,9.2280,354742
2022-07-08,8.9800,9.0300,8.4360,8.9760,159294
2022-07-07,7.9780,8.7320,7.9780,8.7320,163162
2022-07-06,7.8580,7.8880,7.5500,7.8720,366165
2022-07-05,8.1440,8.2880,7.6880,8.1000,246507
2022-07-04,8.3500,8.3500,8.1300,8.2500,227125
2022-07-01,8.0020,8.4340,8.0020,8.3480,235614
2022-06-30,8.3820,8.3820,7.9500,8.1800,249404
2022-06-29,9.1200,9.1200,8.3400,8.3920,248042
2022-06-28,9.1440,9.2300,9.0880,9.2300,191860
2022-06-27,9.0900,9.7100,9.0240,9.2980,278576
2022-06-24,8.7660,8.9700,8.6920,8.6920,166842
2022-06-23,8.9820,9.1500,8.5500,8.5960,208232
2022-06-22,8.6540,9.1120,8.3920,9.0080,284972
2022-06-21,8.8800,9.1840,8.1840,8.6540,231670
2022-06-20,9.1480,9.3140,9.0840,9.2000,119015
2022-06-17,9.3800,9.5520,9.2900,9.2900,174023
2022-06-16,9.4980,9.4980,9.1580,9.2180,126525
2022-06-15,9.1800,9.5440,9.1800,9.5020,88882
2022-06-14,9.4280,9.5000,8.9880,8.9880,133803
2022-06-13,10.1050,10.1050,9.1280,9.3640,177452
2022-06-10,10.2300,10.3250,10.0000,10.1950,180846
2022-06-09,10.8550,11.0250,10.2000,10.2000,106332
2022-06-08,11.1000,11.2600,10.9100,10.9450,75620
2022-06-07,10.9950,11.0000,10.9100,10.9400,53110
2022-06-06,10.9600,11.0050,10.8000,11.0050,44343
2022-06-03,11.0900,11.0900,10.8750,10.9250,56759
2022-06-02,10.9300,11.0250,10.8500,11.0250,34742
2022-06-01,11.1250,11.1250,10.7950,10.9000,100800
2022-05-31,11.2450,11.2800,11.0100,11.1000,125932
2022-05-30,10.7000,11.3200,10.7000,11.1850,129051
2022-05-27,10.6800,10.8000,10.5000,10.6850,80508
2022-05-26,10.2400,10.7400,10.2400,10.6450,265343
2022-05-25,11.1000,11.7050,9.8320,10.3350,485316
2022-05-24,12.1350,12.6000,11.0150,11.0150,186029
2022-05-23,11.9800,12.3400,11.8900,12.2500,171901
2022-05-20,12.0800,12.2300,11.7350,11.7750,140330
2022-05-19,11.8350,12.0000,11.5700,11.9950,135625
2022-05-18,11.8850,12.3500,11.6600,11.8000,120764
2022-05-17,11.1700,11.5750,11.1700,11.5750,58609
2022-05-16,11.2750,11.3300,11.1050,11.2150,129773
2022-05-13,10.9450,11.1950,10.8000,11.1950,142971
2022-05-12,11.2150,11.2150,10.5500,10.8850,172681
2022-05-11,11.5150,11.5200,11.1600,11.2000,106671
2022-05-10,11.8450,11.9500,11.2400,11.2550,99805
2022-05-09,12.3400,12.3400,11.6000,11.7850,177638
2022-05-06,12.8900,13.0250,12.1950,12.4150,182081
2022-05-05,14.0050,14.0800,12.8950,13.0850,121846
2022-05-04,14.2000,14.2000,13.7550,13.7550,56001
2022-05-03,13.2000,14.0150,13.2000,14.0150,91518
2022-05-02,13.7350,13.7350,12.9200,13.1950,126554
2022-04-29,14.0250,14.0250,13.7700,13.8050,103585
2022-04-28,14.1700,14.3050,13.7050,13.9100,104585
2022-04-27,13.9950,14.3300,13.8150,14.1200,149849
2022-04-26,14.8550,14.8550,13.7100,14.0350,180925
2022-04-25,15.1200,15.4000,14.6500,14.7650,123452
2022-04-22,15.9100,15.9550,15.2050,15.2050,206116
2022-04-21,16.7600,16.7600,15.9100,15.9100,201845
2022-04-20,16.1400,17.0300,15.9950,16.7600,142249
2022-04-19,15.9650,16.7000,15.7500,16.5000,149073
2022-04-14,16.2950,16.2950,15.9150,15.9250,99209
2022-04-13,16.6300,16.6300,16.1200,16.2450,88742
2022-04-12,16.6700,16.9800,16.4000,16.4150,92029
2022-04-11,16.9050,17.0800,16.7150,17.0000,136277
2022-04-08,16.6250,16.9050,16.2200,16.8400,232311
2022-04-07,17.0750,17.5000,16.5000,16.6550,340071
2022-04-06,16.9950,17.3300,16.5000,16.9800,455579
2022-04-05,16.0450,17.2350,15.9950,17.0150,399122
2022-04-04,16.5500,16.5800,15.6700,15.9950,317937
2022-04-01,15.7200,16.8250,15.7150,16.6200,242462
2022-03-31,15.7400,16.0400,15.3000,15.8300,246562
2022-03-30,14.5100,16.0000,14.5100,15.7300,258888
2022-03-29,14.3600,15.1000,14.2400,14.5800,321198
2022-03-28,14.7100,14.7100,14.0000,14.1400,165846
2022-03-25,15.1600,15.2100,14.5600,14.8500,122618
2022-03-24,15.4000,15.5600,15.1200,15.2600,115627
2022-03-23,16.1100,16.3500,15.3700,15.4300,102817
2022-03-22,15.8500,16.0300,15.6800,15.9800,86514
2022-03-21,16.4700,16.4700,15.8000,15.8600,141022
2022-03-18,16.9500,16.9500,16.2000,16.4400,96247
2022-03-17,16.6600,17.3000,16.6600,16.9100,107623
2022-03-16,16.6300,16.8600,16.4000,16.6800,109167
2022-03-15,16.7000,16.8500,16.3200,16.3900,129640
2022-03-14,17.8200,17.8200,16.6900,16.7200,224510
2022-03-11,17.3000,18.0100,16.9500,17.4500,246837
2022-03-10,17.0400,18.0000,16.5000,17.2000,401542
2022-03-09,18.2900,18.6100,16.6700,16.9300,584407
2022-03-08,16.6700,18.2400,16.6700,18.0700,567646
2022-03-07,15.1900,16.5100,14.9800,16.3100,348622
2022-03-04,14.9800,15.4000,14.3700,15.2600,325809
2022-03-03,16.0700,16.0700,15.0600,15.0600,206168
2022-03-02,16.0700,16.3600,15.6500,16.0600,235854
2022-03-01,15.6000,16.4200,15.0500,15.9500,568408
2022-02-28,13.7700,16.7500,13.7700,15.6400,819778
2022-02-25,13.8300,14.0900,13.3000,13.8900,315991
2022-02-24,11.6100,13.9000,10.8000,13.8500,410490
2022-02-23,12.3800,12.6800,12.2300,12.2300,185043
2022-02-22,11.7300,12.9000,11.7300,12.4300,222651
2022-02-21,12.7800,13.0500,11.4500,11.7800,138914
2022-02-18,13.1500,13.1500,12.6900,12.7000,163299
2022-02-17,13.5200,13.5200,13.2000,13.2000,94626
2022-02-16,13.7600,13.9000,13.4300,13.6300,122038
2022-02-15,12.8300,13.7000,12.8300,13.7000,137044
2022-02-14,12.6600,12.9600,12.5700,12.7600,105746
2022-02-11,12.7000,13.3600,12.6900,12.9900,128914
2022-02-10,13.3800,13.4900,12.7400,12.9000,108893
2022-02-09,12.6300,13.4500,12.6300,13.3500,146072
2022-02-08,12.9200,12.9600,12.4300,12.6100,106599
2022-02-07,13.3800,13.3800,12.9500,13.0000,91795
2022-02-04,13.4700,13.5400,13.2000,13.4100,91582
2022-02-03,14.0000,14.0000,13.4200,13.4400,148540
2022-02-02,13.8500,14.2200,13.8500,14.0200,155485
2022-02-01,14.0100,14.2900,13.7300,13.7900,108591
2022-01-31,13.4400,13.7500,13.3600,13.7500,148287
2022-01-28,13.3000,13.3900,12.9500,13.3900,163392
2022-01-27,13.0300,13.8500,13.0300,13.4700,158754
2022-01-26,12.3000,13.5300,11.9500,13.2800,211598
2022-01-25,12.9400,12.9400,12.4000,12.6900,189825
2022-01-24,13.2100,13.4800,12.2800,12.6300,339007
2022-01-21,13.8400,13.8600,13.2800,13.3000,347913
2022-01-20,13.8700,14.6400,13.8700,14.3100,184569
2022-01-19,13.9700,13.9800,13.8100,13.9400,191070
2022-01-18,14.3900,14.4500,13.7500,13.8900,228808
2022-01-17,14.2400,14.4200,14.1200,14.2600,78783
2022-01-14,14.2200,14.4100,14.1300,14.1300,152387
2022-01-13,14.1700,14.5000,13.7600,14.4200,232190
2022-01-12,14.1500,14.4400,14.0000,14.0000,178114
2022-01-11,13.6900,14.2100,13.6800,14.2100,140580
2022-01-10,13.7900,13.8000,13.5000,13.5400,98790
2022-01-07,13.8200,13.8200,13.4500,13.6700,150717
2022-01-06,14.1400,14.1400,13.7400,13.8900,156045
2022-01-05,14.5000,14.5000,14.2000,14.3500,114657
2022-01-04,14.6600,14.9000,14.4000,14.4300,153878
2022-01-03,13.9400,14.5100,13.9400,14.4800,79557
2021-12-30,13.8600,13.9900,13.8600,13.9600,132059
2021-12-29,14.2100,14.2100,13.8500,13.9600,144544
2021-12-28,14.4700,14.5800,14.1100,14.1300,86731
2021-12-27,14.3300,14.5800,14.2000,14.5000,83512
2021-12-23,14.1300,14.2700,14.1000,14.1800,95311
2021-12-22,14.1500,14.2800,14.0000,14.2100,97669
2021-12-21,13.6000,14.2500,13.6000,14.1800,168432
2021-12-20,13.9500,13.9500,13.3900,13.5100,214669
2021-12-17,14.2900,14.3000,13.8000,14.1100,117279
2021-12-16,14.4200,14.6600,14.1600,14.1600,96433
2021-12-15,14.2000,14.4200,13.9000,14.2200,159021
2021-12-14,14.6500,14.6800,14.0000,14.3300,158904
2021-12-13,15.1400,15.1400,14.6500,14.6500,112959
2021-12-10,15.2100,15.2900,14.8600,14.9800,114449
2021-12-09,15.5700,15.7200,15.3000,15.3000,95195
2021-12-08,15.8500,16.1000,15.6400,15.6900,123432
2021-12-07,14.9800,15.8600,14.9800,15.7600,163966
2021-12-06,14.9600,15.0000,14.3800,14.8800,149121
2021-12-03,15.4000,15.5800,14.7500,14.9700,197858
2021-12-02,15.4000,15.4600,14.8600,15.3400,180281
2021-12-01,15.7700,15.8900,15.3600,15.4900,141372
2021-11-30,16.0200,16.1000,15.4600,15.7300,171173
2021-11-29,15.5000,16.3000,15.5000,16.0900,272686
2021-11-26,16.2000,16.3000,15.6000,15.7400,361383
2021-11-25,15.6500,16.5700,15.6500,16.5000,332077
2021-11-24,14.7600,15.5300,14.7000,15.5300,174365
2021-11-23,14.8900,14.9900,14.4600,14.9300,93099
2021-11-22,15.1700,15.1700,14.8100,14.8100,117648
2021-11-19,15.1100,15.3700,14.8000,15.0800,200024
2021-11-18,15.5500,15.5500,15.0000,15.1500,254942
2021-11-17,15.3500,15.6400,15.2800,15.6400,262036
2021-11-16,14.8200,15.4000,14.5700,15.3900,444338
2021-11-15,14.8500,14.8800,14.5000,14.7000,158184
2021-11-12,14.5900,14.8000,14.5900,14.7600,118673
2021-11-11,14.5400,14.7500,14.3000,14.6700,201907
2021-11-10,14.2300,14.9000,14.1200,14.7900,300930
2021-11-09,13.1000,14.5100,12.9200,14.1500,611575
2021-11-08,13.5400,14.2800,13.1400,13.1500,723693
2021-11-05,13.6300,13.6300,13.2900,13.3500,274580
2021-11-04,13.8700,14.0500,13.5000,13.6000,665253
2021-11-03,15.0500,15.0500,13.5300,13.8500,1060014
2021-11-02,15.9500,15.9500,15.2000,15.3400,124539
2021-11-01,16.1600,16.1900,15.7700,15.9600,103493
2021-10-29,16.4700,16.5000,15.9600,16.0300,104835
2021-10-28,16.2900,16.5000,16.2200,16.5000,88807
2021-10-27,16.2000,16.3800,16.1400,16.3500,80552
2021-10-26,16.0000,16.4000,16.0000,16.2600,114954
2021-10-25,16.2500,16.3400,15.7700,15.9900,155698
2021-10-22,16.2400,16.5000,16.1000,16.2100,161968
2021-10-21,15.9200,16.2400,15.7000,16.1000,172480
2021-10-20,15.0400,15.9300,15.0400,15.9300,195084
2021-10-19,15.1100,15.2300,14.6300,15.1600,175038
2021-10-18,15.3200,15.4500,14.9100,15.0400,192324
2021-10-15,14.5900,15.3100,14.5200,15.3100,221547
2021-10-14,14.8300,14.9800,14.3400,14.4700,208428
2021-10-13,13.8900,14.6500,13.8900,14.5000,131593
2021-10-12,13.3600,14.0500,13.3600,13.9700,123201
2021-10-11,13.2600,13.4300,13.0100,13.4300,84041
2021-10-08,13.6400,13.6400,13.1400,13.1500,124506
2021-10-07,13.2700,13.6500,13.2700,13.6100,156860
2021-10-06,13.5200,13.5200,12.8000,13.1700,167478
2021-10-05,13.6500,13.7600,13.3600,13.4000,188454
2021-10-04,14.1300,14.1300,13.4900,13.6900,218446
2021-10-01,14.6000,14.6300,14.1200,14.1600,385705
2021-09-30,15.3700,15.3800,14.5400,14.5400,134278
2021-09-29,15.4500,15.4500,15.3200,15.3200,79667
2021-09-28,16.0500,16.0500,15.4700,15.5000,182910
2021-09-27,15.9000,15.9600,15.3700,15.6200,135993
2021-09-24,15.8700,16.0800,15.5000,15.5000,163760
2021-09-23,15.2600,15.9900,15.2600,15.8900,224911
2021-09-22,14.6900,15.1000,14.6900,15.1000,70378
2021-09-21,14.3900,14.8600,14.3900,14.7100,136521
2021-09-20,14.8500,14.8500,13.9800,14.4500,115753
2021-09-17,14.9600,15.1900,14.7700,14.9900,65196
2021-09-16,15.1400,15.1400,14.8700,14.9400,54649
2021-09-15,15.5700,15.5700,15.0300,15.1400,79382
2021-09-14,15.0100,15.4800,14.8000,15.4800,100794
2021-09-13,15.0700,15.0900,14.7100,14.9800,107038
2021-09-10,15.2900,15.4100,15.0000,15.0600,137439
2021-09-09,15.1600,15.5400,14.9200,15.3000,175692
2021-09-08,16.2300,16.3500,15.2000,15.3900,344372
2021-09-07,16.3100,16.3100,16.0900,16.0900,133029
2021-09-06,16.4600,16.7400,16.3000,16.3000,118563
2021-09-03,16.3500,16.4800,16.2000,16.3000,79418
2021-09-02,16.0600,16.5000,16.0600,16.4300,76627
2021-09-01,16.0300,16.1800,15.9100,16.1800,85626
2021-08-31,16.2100,16.4300,15.8100,15.9500,62136
2021-08-30,16.3700,16.4800,16.1100,16.2900,65598
2021-08-27,15.9900,16.1400,15.8600,16.1200,84372
2021-08-26,16.2100,16.2100,15.9200,16.1600,75623
2021-08-25,16.2800,16.5400,16.1200,16.1200,106923
2021-08-24,15.7300,16.4000,15.7300,16.2400,119800
2021-08-23,15.7300,15.9000,15.6000,15.8100,49058
2021-08-20,15.5800,15.8000,15.5000,15.5800,47251
2021-08-19,15.3900,15.7200,15.1500,15.6100,131380
2021-08-18,14.9800,15.5600,14.8000,15.5000,214428
2021-08-17,15.5000,15.5000,14.7500,15.0000,272925
