timestamp,open,high,low,close,volume
2017-08-11,44.4000,44.4000,43.9900,44.1500,0
2017-08-10,45.2100,45.2700,44.3400,44.3400,0
2017-08-09,45.5700,45.5700,45.3000,45.3200,0
2017-08-08,45.7600,46.0600,45.6900,46.0600,0
2017-08-07,45.5400,45.6200,45.3200,45.5400,0
2017-08-04,44.9300,45.3400,44.9300,45.3400,0
2017-08-03,45.0000,45.0400,44.7000,44.8000,0
2017-08-02,45.3300,45.3300,44.9300,44.9300,0
2017-08-01,45.2500,45.3900,45.2000,45.2000,0
2017-07-31,45.4700,45.5000,45.1400,45.1400,0
2017-07-28,45.3200,45.3200,45.1200,45.1200,0
2017-07-27,45.8200,45.8300,45.8000,45.8200,45
2017-07-26,45.7410,45.7410,45.6400,45.6400,78
2017-07-25,45.6000,45.6100,45.4200,45.5300,0
2017-07-24,45.5900,45.6800,45.5100,45.5100,0
2017-07-21,45.4800,45.6600,45.2700,45.2700,0
2017-07-20,46.0400,46.0500,45.5100,45.5100,0
2017-07-19,45.8700,46.0800,45.8700,46.0700,0
2017-07-18,45.5400,45.6600,45.2600,45.3800,0
2017-07-17,45.9600,45.9600,45.6900,45.6900,88
2017-07-14,45.5700,45.9600,45.5700,45.9600,0
2017-07-13,45.3800,45.6100,45.3800,45.5500,0
2017-07-12,44.6200,45.2600,44.6200,45.1400,0
2017-07-11,44.5400,44.5700,44.4200,44.4200,0
2017-07-10,44.0700,44.2800,44.0000,44.1300,0
2017-07-07,43.6500,43.9400,43.6500,43.6900,4
2017-07-06,44.2900,44.2900,43.8700,43.8700,24
2017-07-05,44.3600,44.4800,44.1900,44.4000,0
2017-07-04,44.2100,44.2800,44.1900,44.2400,0
2017-07-03,44.2100,44.6000,44.2100,44.5100,0
2017-06-30,43.9300,44.2000,43.9300,43.9500,0
2017-06-29,44.3300,44.3700,43.9300,43.9300,710
2017-06-28,44.1600,44.5000,44.1600,44.5000,0
2017-06-27,45.3900,45.3900,44.8700,44.9000,12
2017-06-26,45.4450,45.5000,45.3900,45.3900,0
2017-06-23,45.0000,45.0700,44.9600,44.9900,0
2017-06-22,44.8900,45.0700,44.8200,45.0700,0
2017-06-21,44.7300,44.9300,44.6900,44.8200,0
2017-06-20,45.2200,45.2200,44.9300,45.0000,0
2017-06-19,44.9400,45.1800,44.8600,45.1800,3
2017-06-16,44.7000,44.8000,44.4700,44.4700,4
2017-06-15,44.7100,44.7100,44.4600,44.5000,90
2017-06-14,44.8100,44.9300,44.7700,44.7700,0
2017-06-13,44.8600,44.8600,44.7800,44.7800,0
2017-06-12,44.6100,44.6600,44.5500,44.6600,0
2017-06-09,45.2800,45.3700,45.2500,45.3700,34
2017-06-08,44.8000,45.1400,44.8000,45.0700,0
2017-06-07,44.6600,44.8900,44.6400,44.6600,0
2017-06-06,44.6500,44.6900,44.5400,44.5900,0
2017-06-02,44.7400,44.7400,44.6300,44.6300,0
2017-06-01,44.4300,44.5500,44.4200,44.4500,0
2017-05-31,44.8400,44.8400,44.2500,44.2500,0
2017-05-30,44.9700,44.9700,44.7500,44.8500,0
2017-05-29,45.0300,45.0300,44.9600,45.0200,0
2017-05-26,44.7800,45.0500,44.7800,45.0300,0
2017-05-25,44.8000,44.9200,44.7800,44.9000,0
2017-05-24,44.4900,44.6200,44.4400,44.6200,0
2017-05-23,44.1200,44.3700,44.1200,44.3700,0
2017-05-22,44.4200,44.4600,44.0400,44.0600,70
2017-05-19,43.9300,44.3000,43.9300,44.3000,450
2017-05-18,43.9700,43.9700,43.4600,43.7600,0
2017-05-17,45.1400,45.1800,44.7200,44.7200,0
2017-05-16,45.4500,45.4600,45.2800,45.3700,762
2017-05-15,45.7150,45.7150,45.5100,45.6500,10958
2017-05-12,45.5900,45.5900,45.5100,45.5600,0
2017-05-11,45.6000,45.6400,45.4300,45.4300,0
2017-05-10,45.0800,45.3900,45.0800,45.3900,22
2017-05-09,44.6800,45.2900,44.6800,45.2900,24
2017-05-08,44.3800,44.5700,44.3800,44.5700,0
2017-05-05,43.8500,44.1100,43.8500,44.1100,77
2017-05-04,44.5500,44.5700,44.2400,44.2400,90
2017-05-03,44.8200,44.8600,44.6400,44.6400,0
2017-05-02,44.7800,44.9400,44.7800,44.9400,22
2017-04-28,44.5000,44.5000,44.2900,44.4400,0
2017-04-27,44.5400,44.6900,44.3400,44.5700,0
2017-04-26,44.6800,44.7100,44.6400,44.6800,0
2017-04-25,44.7100,44.7600,44.6000,44.6000,0
2017-04-24,44.3600,44.5500,44.3600,44.4600,36
2017-04-21,44.3900,44.5100,44.3900,44.3900,0
2017-04-20,44.1000,44.1700,44.0300,44.0800,0
2017-04-19,43.8900,44.0900,43.8900,43.9900,0
2017-04-18,44.6000,44.6000,44.2700,44.3900,0
2017-04-13,44.7900,44.9500,44.7900,44.9300,67
2017-04-12,44.8300,44.8900,44.6200,44.6200,0
2017-04-11,44.6600,44.7500,44.3100,44.3100,0
2017-04-10,44.8000,44.8300,44.6900,44.6900,0
2017-04-07,44.7800,44.8900,44.6900,44.8900,0
2017-04-06,44.7500,44.8900,44.7100,44.8900,0
2017-04-05,45.0100,45.2700,45.0100,45.1500,0
2017-04-04,44.7600,44.9900,44.7600,44.9900,0
2017-04-03,44.7500,44.9750,44.7500,44.9000,6094
2017-03-31,44.5600,44.6600,44.5600,44.6000,0
2017-03-30,44.7300,44.8600,44.7300,44.8600,0
2017-03-29,44.5000,44.8200,44.4800,44.8200,0
2017-03-28,44.1200,44.4200,44.1200,44.4200,0
2017-03-27,44.0300,44.0800,43.9100,44.0000,39
2017-03-24,44.4100,44.6000,44.3500,44.6000,0
2017-03-23,44.4400,44.6300,44.4400,44.6200,0
2017-03-22,44.1900,44.5300,44.1900,44.5300,0
2017-03-21,44.8700,44.9900,44.4350,44.4800,512
2017-03-20,44.7400,45.1100,44.7400,45.1100,0
2017-03-17,44.3100,44.6400,44.3100,44.4800,0
2017-03-16,44.5400,44.7100,44.5400,44.7100,340
2017-03-15,43.8500,43.9300,43.8500,43.9300,0
2017-03-14,43.7500,43.7900,43.6900,43.7100,0
2017-03-13,43.5000,43.6400,43.5000,43.6400,0
2017-03-10,43.0800,43.2000,43.0100,43.0100,37
2017-03-09,43.4200,43.4200,43.0400,43.0400,98
2017-03-08,43.9300,43.9300,43.7300,43.7300,0
2017-03-07,43.8600,44.0000,43.8600,43.9300,59
2017-03-06,43.5100,43.7600,43.5100,43.6600,0
2017-03-03,43.6000,43.7100,43.5400,43.6900,0
2017-03-02,44.1400,44.1700,43.9000,43.9000,0
2017-03-01,43.8300,44.0700,43.8300,44.0400,0
2017-02-28,43.8700,43.8900,43.5300,43.5300,16
2017-02-27,44.0200,44.0200,43.8600,43.8600,60
2017-02-24,44.3400,44.3400,44.0100,44.1800,13
2017-02-23,44.6100,44.7900,44.5800,44.5800,0
2017-02-22,44.7600,44.7600,44.6000,44.6000,0
2017-02-21,44.2100,44.5100,44.1950,44.5100,42
2017-02-20,43.9550,44.0300,43.8800,44.0300,452
2017-02-17,43.7100,43.7100,43.5500,43.6600,120
2017-02-16,44.0000,44.1000,43.7900,43.7900,0
2017-02-15,44.1650,44.2100,44.1400,44.2000,469
2017-02-14,43.8200,43.9000,43.7900,43.7900,55
2017-02-13,43.5600,43.9100,43.5600,43.9000,27
2017-02-10,43.2100,43.4800,43.2100,43.4800,0
2017-02-09,42.8700,43.1000,42.8700,43.1000,253
2017-02-08,42.7300,42.8100,42.6300,42.6800,0
2017-02-07,42.7100,42.7500,42.6200,42.6200,0
2017-02-06,42.6100,42.7600,42.6100,42.6400,0
2017-02-03,42.1400,42.5000,42.1400,42.5000,0
2017-02-02,41.8800,42.0600,41.8600,42.0600,0
2017-02-01,41.9200,42.2300,41.9100,42.0900,0
2017-01-31,42.0900,42.1000,41.9300,41.9300,0
2017-01-30,42.7500,42.7500,42.2500,42.2500,400
2017-01-27,42.6400,42.7900,42.6100,42.7100,190
2017-01-26,42.7400,43.0050,42.7400,42.7600,156
2017-01-25,42.1300,42.4700,42.1100,42.4700,0
2017-01-23,41.3400,41.6300,41.3400,41.6300,0
2017-01-20,41.5200,41.5300,41.4500,41.4500,110
2017-01-19,41.5800,41.7200,41.5000,41.6000,1200
2017-01-18,41.6200,41.7000,41.5900,41.5900,274
2017-01-17,41.5200,41.5500,41.3800,41.4800,0
2017-01-16,41.5200,41.6300,41.5200,41.6100,214
2017-01-13,41.7900,41.8100,41.6800,41.7800,48
2017-01-12,41.7000,41.8600,41.6200,41.6200,0
2017-01-11,41.7300,41.9000,41.7300,41.8700,0
2017-01-10,41.1200,41.5600,41.1200,41.5600,0
2017-01-09,41.2000,41.2300,41.1400,41.2000,85
2017-01-06,41.1700,41.3000,41.1700,41.1900,13
2017-01-05,41.2900,41.3600,41.0500,41.0500,0
2017-01-04,41.2200,41.2600,41.1500,41.1500,0
2017-01-03,41.0000,41.6100,40.9100,41.2500,29
2017-01-02,40.3600,40.6000,40.3600,40.3700,0
2016-12-30,40.6400,40.6400,40.4800,40.4800,0
2016-12-29,40.4600,40.7800,40.4600,40.7800,200
2016-12-28,40.4400,40.6500,40.4400,40.6400,24
2016-12-27,39.9600,40.0100,39.8500,40.0000,0
2016-12-23,39.7800,39.8700,39.7300,39.7500,88
2016-12-22,39.9200,39.9200,39.5400,39.5400,0
2016-12-21,40.4600,40.5000,40.2500,40.2500,330
2016-12-20,40.3700,40.5800,40.3700,40.5400,0
2016-12-19,40.3300,40.5000,40.3300,40.4300,0
2016-12-16,40.5800,40.6100,40.4400,40.5500,0
2016-12-14,40.6900,40.6900,40.5800,40.6500,0
2016-12-13,40.7400,40.7900,40.6700,40.6700,0
2016-12-12,40.7500,40.7500,40.6400,40.6800,0
2016-12-09,40.7300,41.2100,40.7300,41.2100,0
2016-12-08,40.1500,40.8100,40.0500,40.8100,0
2016-12-07,39.7900,40.0100,39.7900,39.8900,76
2016-12-06,39.2900,39.6100,39.2900,39.5800,0
2016-12-05,39.5900,39.6000,39.3700,39.4300,15
2016-12-02,39.2400,39.4900,39.1700,39.4700,0
2016-12-01,40.0700,40.0700,39.7200,39.7200,0
2016-11-30,39.7800,40.2000,39.7800,40.2000,0
2016-11-29,39.9800,39.9800,39.7900,39.8600,0
2016-11-28,39.9300,39.9300,39.9300,39.9300,8823
2016-11-25,39.8500,39.8800,39.7800,39.7900,0
2016-11-24,39.8600,39.8600,39.8600,39.8600,0
2016-11-23,40.0100,40.0100,39.8100,39.8200,50
2016-11-22,39.9500,39.9500,39.8800,39.8900,0
2016-11-21,39.1500,39.4700,39.1500,39.4600,0
2016-11-18,39.0800,39.3300,39.0300,39.2300,0
2016-11-17,38.9700,39.2900,38.8900,39.2900,0
2016-11-16,38.9700,39.0500,38.6600,39.0500,140
2016-11-15,38.4600,39.0400,38.4600,38.9800,0
2016-11-14,38.4600,38.6200,38.1500,38.3200,327
2016-11-11,38.4600,38.4600,37.7700,37.7700,0
2016-11-10,40.3100,40.3900,38.8700,38.8700,0
2016-11-09,38.4400,39.7900,38.4400,39.7900,0
2016-11-08,40.1800,40.4350,40.1100,40.4350,400
2016-11-07,39.7500,40.1800,39.7300,40.1800,15
2016-11-04,39.1650,39.1800,38.9600,39.0100,60
2016-11-03,39.5100,39.6800,39.4300,39.4300,60
2016-11-02,39.7900,39.9100,39.4800,39.4800,0
2016-11-01,40.8700,40.8700,40.0700,40.0700,0
2016-10-31,40.7200,40.8750,40.7200,40.8700,1853
2016-10-28,40.7500,40.9800,40.7500,40.9800,0
2016-10-27,40.9500,41.1300,40.9100,40.9600,200
2016-10-26,41.3500,41.3500,41.0800,41.2800,3
2016-10-25,41.6400,41.7800,41.6300,41.6500,0
2016-10-24,41.7100,41.7100,41.5600,41.5700,0
2016-10-21,41.2000,41.2800,41.1500,41.2800,100
2016-10-20,41.0700,41.2400,40.8600,41.1200,250
2016-10-19,40.8200,41.1200,40.8200,41.1200,0
2016-10-18,40.5700,40.8000,40.5700,40.7600,0
2016-10-17,40.0700,40.1600,39.9600,40.1500,0
2016-10-14,40.0500,40.3300,40.0500,40.1800,0
2016-10-13,39.7200,39.7800,39.5300,39.5400,0
2016-10-12,40.1200,40.3100,40.1200,40.2600,0
2016-10-11,40.2500,40.2900,40.1800,40.2500,0
2016-10-10,40.2800,40.8700,40.2800,40.8700,194
2016-10-07,40.3900,40.4400,40.2600,40.3200,0
2016-10-06,40.4300,40.4300,40.1700,40.2100,0
2016-10-05,40.0100,40.1700,39.9200,40.1700,0
2016-10-04,40.2500,40.3200,40.2500,40.2900,398
2016-09-30,39.7100,39.9400,39.7100,39.8200,141
2016-09-29,40.2500,40.2800,40.0200,40.0200,75
2016-09-28,40.1700,40.1700,39.9100,39.9100,192
2016-09-27,39.9300,39.9300,39.7600,39.7600,50
2016-09-26,39.6500,39.6800,39.5700,39.5700,161
2016-09-23,40.3100,40.3900,40.2400,40.2900,0
2016-09-22,40.1900,40.5500,40.1900,40.4300,0
2016-09-21,39.8600,40.0100,39.8000,39.8800,0
2016-09-20,39.4300,39.6900,39.4300,39.6400,0
2016-09-19,39.5800,39.6400,39.5800,39.5800,0
2016-09-16,39.0700,39.1600,38.8600,39.0700,128
2016-09-15,38.6300,38.9300,38.6300,38.9300,2000
2016-09-14,38.6100,38.7300,38.5800,38.5800,0
2016-09-13,38.8800,38.9600,38.4300,38.4300,0
2016-09-12,38.6600,38.8700,38.4300,38.8700,0
2016-09-09,39.9100,39.9300,39.5400,39.5400,0
2016-09-08,40.3900,40.3900,40.1800,40.3900,0
2016-09-07,40.5200,40.5200,40.3900,40.3900,250
2016-09-06,40.4300,40.4400,40.3200,40.3400,37
2016-09-05,40.1600,40.2600,40.1600,40.2600,0
2016-09-02,39.1800,39.7900,39.1800,39.7900,0
2016-09-01,39.2900,39.2900,38.9600,38.9600,0
2016-08-31,39.5300,39.5300,39.1800,39.1800,0
2016-08-30,39.6100,39.6600,39.5500,39.5500,250
2016-08-29,39.1900,39.3700,39.1100,39.3700,0
2016-08-26,39.1200,39.6400,39.0700,39.6400,133
2016-08-25,39.1000,39.1000,38.9600,39.0800,33
2016-08-24,38.9600,39.1200,38.9600,39.1100,0
2016-08-23,39.1100,39.3000,39.1100,39.3000,0
2016-08-22,39.3100,39.3100,39.0900,39.0900,0
2016-08-19,39.4000,39.4300,39.2500,39.4300,50
2016-08-18,39.6800,39.7500,39.6200,39.6600,0
2016-08-17,39.6100,39.6100,39.3700,39.3700,0
2016-08-16,39.9400,40.0300,39.7900,39.7900,0
2016-08-15,40.1700,40.3200,40.1400,40.3200,575
2016-08-12,40.0300,40.0300,39.7900,39.9400,0
2016-08-11,39.7100,39.8700,39.7100,39.8700,0
2016-08-10,39.7000,39.7000,39.5300,39.5300,0
2016-08-09,39.6800,39.9100,39.6800,39.9100,0
2016-08-08,39.5200,39.6200,39.4900,39.6100,0
2016-08-05,38.9800,39.2400,38.9100,39.1600,0
2016-08-04,38.3300,38.6100,38.3300,38.6100,0
2016-08-03,37.7500,38.0900,37.7500,38.0900,0
2016-08-02,38.3600,38.3600,37.9700,37.9700,40
2016-08-01,38.8100,38.8200,38.6000,38.6800,26
2016-07-29,38.4200,38.4400,38.3100,38.4400,0
2016-07-28,38.6600,38.6600,38.4400,38.4500,0
2016-07-27,38.9200,38.9900,38.8800,38.8800,85
2016-07-26,38.8000,38.8700,38.7400,38.8200,0
2016-07-25,38.8800,38.9300,38.6600,38.6600,0
2016-07-22,38.6100,38.8300,38.6100,38.8300,0
2016-07-21,38.7800,38.8400,38.6100,38.8400,13
2016-07-20,38.7900,38.8800,38.6700,38.8300,0
2016-07-19,38.3600,38.6000,38.3500,38.6000,0
2016-07-18,38.5100,38.5200,38.3100,38.5200,0
2016-07-15,38.2000,38.3400,38.1100,38.3400,0
2016-07-14,38.0700,38.4700,38.0700,38.4700,14
2016-07-13,37.9100,37.9800,37.7900,37.7900,0
2016-07-12,37.5900,37.9800,37.5900,37.9800,0
2016-07-11,37.3500,37.6200,37.3500,37.6200,100
2016-07-08,36.4200,37.0000,36.3900,37.0000,0
2016-07-07,36.6600,36.6600,36.5200,36.5200,0
2016-07-06,36.1700,36.1700,35.9200,36.0000,250
2016-07-05,36.5200,36.5200,36.3700,36.4500,0
2016-07-04,37.0800,37.1400,37.0200,37.0400,0
2016-07-01,36.8900,37.0700,36.8200,36.9300,8841
2016-06-30,36.6600,36.7500,36.5800,36.7500,0
2016-06-29,36.0400,36.5700,36.0400,36.5700,0
2016-06-28,35.6400,35.8900,35.6400,35.6800,0
2016-06-27,35.5800,35.5800,34.8900,34.8900,0
2016-06-24,35.1300,35.9100,35.1300,35.6000,0
2016-06-23,35.9600,36.2500,35.9600,36.2500,0
2016-06-22,36.0400,36.1100,36.0100,36.1100,0
2016-06-21,35.6200,35.8200,35.6200,35.8200,0
2016-06-20,35.3200,35.6400,35.3200,35.6400,0
2016-06-17,34.9200,35.0600,34.9000,34.9000,0
2016-06-16,34.6500,34.8600,34.6500,34.8600,0
2016-06-15,35.0200,35.1900,35.0200,35.1900,0
2016-06-14,34.8000,34.9300,34.6900,34.7500,0
2016-06-13,35.0100,35.0100,34.8800,35.0000,55
2016-06-10,35.7200,35.7200,35.4400,35.5000,0
2016-06-09,36.0000,36.1000,35.9900,36.0400,0
2016-06-08,36.0500,36.1800,36.0500,36.1600,0
2016-06-07,35.9500,36.1500,35.9500,36.1500,15
2016-06-06,35.3700,35.7900,35.3700,35.7900,0
2016-06-03,35.5300,35.6100,35.2900,35.2900,15
2016-06-02,35.0800,35.3600,35.0600,35.3600,43
2016-06-01,35.2500,35.2500,35.0300,35.1800,0
2016-05-31,35.4300,35.4300,35.1800,35.1800,0
2016-05-30,35.3100,35.3200,35.2500,35.3200,0
2016-05-27,35.3600,35.4000,35.2900,35.3900,0
2016-05-26,34.9300,35.0800,34.9300,34.9700,460
2016-05-25,34.8700,35.1100,34.8700,34.9700,0
2016-05-24,34.1100,34.5100,34.1100,34.5100,15
2016-05-23,34.1400,34.3500,34.1400,34.1900,0
2016-05-20,34.1100,34.2500,34.0700,34.2200,0
2016-05-19,34.0000,34.0400,33.7600,33.7600,0
2016-05-18,34.2100,34.2600,34.0500,34.2600,0
2016-05-17,34.4700,34.5300,34.1600,34.2900,0
2016-05-13,34.1000,34.1900,34.0500,34.1900,0
2016-05-12,34.2400,34.5400,34.2100,34.2100,0
2016-05-11,34.2900,34.4100,34.2500,34.3600,0
2016-05-10,33.8800,34.3200,33.8800,34.3200,0
2016-05-09,34.1900,34.3700,33.6600,33.6600,35
2016-05-06,33.8900,34.1000,33.6800,33.9600,1012
2016-05-05,34.1000,34.3600,34.1000,34.1500,0
2016-05-04,34.3900,34.3900,33.9700,33.9700,0
2016-05-03,34.8200,34.8200,34.2800,34.4100,0
2016-05-02,35.4600,35.6050,35.2400,35.3300,120
2016-04-29,35.8000,35.8200,35.5800,35.6300,0
2016-04-28,36.0000,36.3900,35.9600,36.3900,0
2016-04-27,35.9600,36.2300,35.9600,36.1600,0
2016-04-26,35.9000,36.1200,35.9000,36.1200,0
2016-04-25,36.2900,36.2900,36.0800,36.0800,0
2016-04-22,36.4000,36.5400,36.3600,36.3600,0
2016-04-21,36.7900,36.7900,36.4600,36.5800,0
2016-04-20,36.1800,36.5000,36.1800,36.5000,0
2016-04-19,36.4300,36.6400,36.4300,36.6400,56
2016-04-18,36.1800,36.3300,36.1600,36.3300,56
2016-04-15,36.5700,36.5700,36.2700,36.3800,0
2016-04-14,36.3900,36.5700,36.3900,36.5500,0
2016-04-13,36.0100,36.4800,36.0100,36.4700,262
2016-04-12,35.0700,35.2900,35.0700,35.2900,0
2016-04-11,34.7300,35.1000,34.7300,34.9800,0
2016-04-08,34.5400,34.8500,34.4700,34.6400,0
2016-04-07,34.4100,34.4800,34.1400,34.1400,0
2016-04-06,34.4600,34.6400,34.2100,34.4400,0
2016-04-05,34.6500,34.6500,34.5400,34.5800,15
2016-04-04,35.2900,35.4900,35.2300,35.2300,0
2016-04-01,35.0800,35.2400,34.8600,35.2400,0
2016-03-31,35.5400,35.6600,35.5400,35.6600,0
2016-03-30,35.6900,35.8600,35.6900,35.8300,0
2016-03-29,35.2100,35.2100,35.0400,35.1400,0
2016-03-24,35.1900,35.1900,34.9700,35.0400,70
2016-03-23,35.7500,35.8000,35.3700,35.3700,0
2016-03-22,35.6200,35.8500,35.5800,35.8500,0
2016-03-21,35.6100,35.7900,35.6100,35.7900,0
2016-03-18,35.3600,35.7100,35.3600,35.7100,0
2016-03-17,34.9800,35.2800,34.7000,35.2800,0
2016-03-16,34.3600,34.6400,34.3600,34.6400,0
2016-03-15,34.6900,34.7300,34.4000,34.4000,0
2016-03-14,35.1600,35.1600,35.0000,35.0700,0
2016-03-11,34.3800,35.0500,34.3800,35.0400,0
2016-03-10,35.0600,35.2100,34.1700,34.1700,0
2016-03-09,34.6600,34.8500,34.6600,34.7800,26
2016-03-08,34.5000,34.7100,34.4100,34.4100,0
2016-03-07,34.9700,35.1400,34.8500,35.1400,0
2016-03-04,34.6100,35.1000,34.6100,35.1000,57
2016-03-03,34.2900,34.4400,34.2900,34.4400,0
2016-03-02,34.0400,34.3700,34.0400,34.3700,24
2016-03-01,33.3700,33.7900,33.3700,33.7900,0
2016-02-29,32.4000,33.0000,32.4000,33.0000,0
2016-02-26,32.6200,32.8500,32.5800,32.7100,0
2016-02-25,32.0900,32.2800,32.0500,32.0700,0
2016-02-24,32.3200,32.3200,31.8000,31.8000,0
2016-02-23,32.6100,32.8400,32.5000,32.5000,0
2016-02-22,32.4300,32.9300,32.4300,32.9300,0
2016-02-19,32.1100,32.1800,31.9700,32.0100,0
2016-02-18,32.1100,32.5100,32.1100,32.2800,0
2016-02-17,31.4200,32.2600,31.4200,32.2600,0
2016-02-16,31.6000,31.6000,31.4200,31.4200,0
2016-02-15,31.2300,31.4200,31.1800,31.3500,0
2016-02-12,30.1400,30.5000,30.1400,30.5000,94
2016-02-11,29.9400,30.0800,29.8000,29.8100,0
2016-02-10,30.7300,31.0900,30.7300,31.0000,0
2016-02-09,30.9400,31.0100,30.2500,30.2700,0
2016-02-08,31.8400,31.8400,30.9200,30.9200,0
2016-02-05,31.9000,32.1500,31.7900,31.7900,620
2016-02-04,31.9300,32.1900,31.6100,31.9900,0
2016-02-03,31.7100,31.7700,31.2200,31.2400,47
2016-02-02,32.3600,32.3600,31.8500,31.9600,47
2016-02-01,32.7100,32.7100,32.3700,32.6100,0
2016-01-29,32.4300,32.8300,32.3700,32.8300,0
2016-01-28,31.8900,31.8900,31.7200,31.7700,0
2016-01-27,31.6300,31.7200,31.5400,31.7200,0
2016-01-26,31.0000,31.6700,31.0000,31.6700,0
2016-01-25,31.8300,31.9500,31.6200,31.6200,14
2016-01-22,31.4900,32.0100,31.4900,31.7600,90
2016-01-21,30.4200,31.0900,30.4200,31.0900,0
2016-01-20,30.3000,30.5100,30.2300,30.2300,0
2016-01-19,31.8700,32.0200,31.4200,31.4200,0
2016-01-18,31.3400,31.3400,31.0800,31.1100,55
2016-01-15,31.6100,31.6100,30.8500,30.8900,5
2016-01-14,31.9900,32.1500,31.5300,32.1500,0
2016-01-13,32.6900,32.6900,32.4900,32.5300,0
2016-01-12,31.5800,32.4000,31.5800,32.3100,86
2016-01-11,32.0700,32.3300,32.0200,32.0200,0
2016-01-08,32.8300,32.8400,32.2900,32.2900,0
2016-01-07,32.9200,32.9200,32.4300,32.9200,0
2016-01-06,34.0700,34.0700,33.8000,33.9500,0
2016-01-05,34.2100,34.5500,34.0900,34.5100,0
2016-01-04,33.8200,34.0100,33.8200,34.0000,120
2015-12-30,34.9600,35.0400,34.9600,34.9900,0
2015-12-29,35.0800,35.3400,35.0800,35.3100,0
2015-12-28,35.0100,35.0600,34.9900,35.0500,0
2015-12-23,35.2800,35.7300,35.2800,35.7300,0
2015-12-22,34.9300,34.9300,34.7300,34.8500,0
2015-12-21,34.9600,35.1600,34.7500,34.7500,0
2015-12-18,35.0900,35.1100,34.9600,35.0700,0
2015-12-17,35.3200,35.6000,35.2300,35.2300,0
2015-12-16,34.6600,34.7900,34.6600,34.6900,0
2015-12-15,33.9100,34.5600,33.9100,34.5600,0
2015-12-14,34.0800,34.0800,33.2600,33.2600,0
2015-12-11,34.1200,34.1200,33.5900,33.5900,0
2015-12-10,34.6400,34.7100,34.4400,34.5800,0
2015-12-09,34.9500,35.0000,34.7300,34.9400,0
2015-12-08,35.3100,35.3100,34.8400,35.1200,0
2015-12-07,36.0900,36.1300,35.6600,35.6600,0
2015-12-04,35.9400,35.9700,35.7200,35.9700,0
2015-12-03,37.4300,37.5700,36.2900,36.2900,0
2015-12-02,37.3900,37.4700,37.3200,37.3200,0
2015-12-01,37.6100,37.6400,37.4100,37.6400,250
2015-11-30,37.2500,37.4300,37.2300,37.4300,80
2015-11-27,37.4700,37.6400,37.4700,37.4700,0
2015-11-26,38.0700,38.1200,38.0700,38.0700,0
2015-11-25,37.9300,38.1400,37.9300,37.9600,0
2015-11-24,37.8200,37.8700,37.6400,37.8700,0
2015-11-23,38.1100,38.3900,38.1100,38.3900,0
2015-11-20,38.0400,38.3600,38.0000,38.3600,0
2015-11-19,37.6900,37.7300,37.6100,37.6100,0
2015-11-18,37.0000,37.4000,37.0000,37.4000,0
2015-11-17,37.2500,37.4400,37.2500,37.3900,0
2015-11-16,36.5100,36.6000,36.4300,36.5400,0
2015-11-13,36.7900,36.7900,36.4100,36.4100,0
2015-11-12,37.6800,37.6800,37.1600,37.1600,0
2015-11-11,37.3000,37.5000,37.2500,37.2500,0
2015-11-10,37.3200,37.3700,37.1500,37.1500,0
2015-11-09,37.7100,37.7400,37.3900,37.3900,0
2015-11-06,37.9700,37.9700,37.7800,37.8600,0
2015-11-05,38.1900,38.2900,38.1900,38.2100,0
2015-11-04,38.4700,38.5700,38.3500,38.3500,200
2015-11-03,37.4000,37.9600,37.4000,37.9600,0
2015-11-02,36.8300,37.2100,36.8300,37.2100,0
2015-10-30,36.9100,36.9100,36.6400,36.7200,0
2015-10-29,37.1500,37.1500,36.7600,36.8700,860
2015-10-28,37.2700,37.3600,37.2100,37.3600,0
2015-10-27,37.4300,37.4300,37.2600,37.2600,0
2015-10-26,37.6800,37.8600,37.6800,37.7700,0
2015-10-23,37.6400,38.1800,37.6400,38.1400,0
2015-10-22,36.3000,37.2900,36.3000,37.2900,0
2015-10-21,36.1400,36.3900,36.1400,36.2200,0
2015-10-20,36.6500,36.6500,36.4000,36.6100,300
2015-10-19,36.8200,36.8200,36.6200,36.6900,0
2015-10-16,36.5700,36.7150,36.5700,36.7150,0
2015-10-15,36.3600,36.5400,36.3600,36.3900,0
2015-10-14,35.6800,35.7800,35.6800,35.7100,0
2015-10-13,35.9300,36.1100,35.9000,36.1100,0
2015-10-12,36.5800,36.6100,36.4600,36.4600,5
2015-10-09,36.4600,36.8600,36.4600,36.8600,0
2015-10-08,36.0400,36.2300,36.0400,36.2300,0
2015-10-07,36.0500,36.2900,36.0500,36.2900,0
2015-10-06,35.1800,35.4600,35.1800,35.4600,0
2015-10-05,34.6700,35.5000,34.6700,35.5000,0
2015-10-02,34.2900,34.3600,33.6500,34.1800,0
2015-10-01,34.6100,34.6100,34.0000,34.0000,0
2015-09-30,33.5500,33.9700,33.5500,33.9700,0
2015-09-29,32.6400,32.9600,32.6400,32.9000,0
2015-09-28,33.6500,33.6500,33.0100,33.0100,0
2015-09-25,34.1200,34.2500,33.9000,33.9000,0
2015-09-24,33.6500,33.6500,32.9100,32.9150,0
2015-09-23,34.1000,34.3350,33.8850,33.8850,0
2015-09-22,34.7500,34.7500,34.1750,34.1750,0
2015-09-21,34.6300,35.0300,34.6150,35.0300,0
2015-09-18,35.0500,35.0500,34.6950,34.9800,0
