timestamp,open,high,low,close,volume
2017-10-24,4.0900,4.1000,4.0700,4.0800,32690
2017-10-23,4.1040,4.1120,4.0800,4.0900,68705
2017-10-20,4.0900,4.1040,4.0900,4.1000,37438
2017-10-19,4.1000,4.1000,4.0500,4.0600,22657
2017-10-18,4.1200,4.1400,4.1200,4.1300,80920
2017-10-17,4.1400,4.1450,4.1200,4.1200,79469
2017-10-16,4.1360,4.1460,4.1300,4.1300,64881
2017-10-13,4.0900,4.1300,4.0900,4.1300,18948
2017-10-12,4.0800,4.0950,4.0700,4.0860,30440
2017-10-11,4.0790,4.0790,4.0600,4.0700,7724
2017-10-10,4.0500,4.0800,4.0500,4.0700,36702
2017-10-09,4.0600,4.0600,4.0500,4.0500,67753
2017-10-06,4.0900,4.0900,4.0500,4.0600,16865
2017-10-05,4.0500,4.1000,4.0500,4.1000,38514
2017-10-04,4.0420,4.0630,4.0400,4.0400,96535
2017-10-02,3.9800,4.0000,3.9800,4.0000,7434
2017-09-29,3.9400,3.9600,3.9300,3.9600,21779
2017-09-28,3.9300,3.9320,3.9100,3.9200,17163
2017-09-27,3.9610,3.9610,3.9200,3.9300,22109
2017-09-26,3.9300,3.9630,3.9300,3.9630,29579
2017-09-25,3.9600,3.9600,3.9200,3.9300,35911
2017-09-22,3.9600,3.9700,3.9600,3.9600,28396
2017-09-21,4.0200,4.0250,3.9900,4.0000,24973
2017-09-20,3.9900,3.9930,3.9800,3.9800,49261
2017-09-19,3.9800,3.9900,3.9800,3.9900,14941
2017-09-18,4.0300,4.0300,4.0000,4.0100,111497
2017-09-15,3.9700,3.9800,3.9600,3.9800,20313
2017-09-14,3.9800,3.9800,3.9600,3.9700,0
2017-09-13,3.9500,3.9700,3.9400,3.9700,10513
2017-09-12,3.9600,3.9860,3.9600,3.9700,21947
2017-09-11,3.9300,3.9810,3.9300,3.9700,3965
2017-09-08,3.9090,3.9100,3.8900,3.8900,35337
2017-09-07,3.9200,3.9200,3.9100,3.9200,3565
2017-09-06,3.9000,3.9300,3.9000,3.9300,4250
2017-09-05,3.9200,3.9310,3.8800,3.8900,800
2017-09-04,3.9350,3.9350,3.9100,3.9200,1500
2017-09-01,3.9300,3.9760,3.9300,3.9600,10526
2017-08-31,3.9290,3.9500,3.9200,3.9300,4550
2017-08-30,3.9200,3.9300,3.9100,3.9200,6960
2017-08-29,3.8700,3.8800,3.8300,3.8800,9024
2017-08-28,3.9200,3.9300,3.8900,3.9000,20015
2017-08-25,3.9600,3.9700,3.9400,3.9400,1519
2017-08-24,3.9400,3.9600,3.9400,3.9500,0
2017-08-23,3.9300,3.9330,3.9100,3.9300,5682
2017-08-22,3.9030,3.9400,3.9000,3.9300,13860
2017-08-21,3.8960,3.8960,3.8700,3.8700,139878
2017-08-18,3.8700,3.8900,3.8600,3.8800,6167
2017-08-17,3.8800,3.9200,3.8700,3.8700,0
2017-08-16,3.8700,3.9100,3.8700,3.8900,3900
2017-08-15,3.8760,3.8760,3.8500,3.8600,12150
2017-08-14,3.8230,3.8500,3.8100,3.8500,11621
2017-08-11,3.8000,3.8000,3.7700,3.7900,6600
2017-08-10,3.8700,3.8890,3.8000,3.8200,49273
2017-08-09,3.9180,3.9180,3.8900,3.8900,4202
2017-08-08,3.9200,3.9500,3.9200,3.9500,1128
2017-08-07,3.9090,3.9100,3.8900,3.9100,8754
2017-08-04,3.8500,3.8900,3.8500,3.8900,8855
2017-08-03,3.8500,3.8600,3.8300,3.8400,24076
2017-08-02,3.8950,3.8950,3.8600,3.8600,412
2017-08-01,3.8890,3.8900,3.8800,3.8800,520
2017-07-31,3.9010,3.9030,3.8600,3.8600,6417
2017-07-28,3.8910,3.8910,3.8700,3.8700,660
2017-07-27,3.9300,3.9300,3.9300,3.9300,4205
2017-07-26,3.9100,3.9250,3.9100,3.9200,18926
2017-07-25,3.9100,3.9170,3.9000,3.9170,10700
2017-07-24,3.9130,3.9240,3.9100,3.9150,15018
2017-07-21,3.9150,3.9160,3.8900,3.8900,4984
2017-07-20,3.9500,3.9500,3.9100,3.9100,0
2017-07-19,3.9370,3.9590,3.9370,3.9500,2300
2017-07-18,3.9230,3.9230,3.8900,3.9000,4018
2017-07-17,3.9400,3.9420,3.9200,3.9200,15839
2017-07-14,3.9100,3.9400,3.9100,3.9400,0
2017-07-13,3.8900,3.9200,3.8900,3.9100,15047
2017-07-12,3.8300,3.8900,3.8300,3.8800,1000
2017-07-11,3.8370,3.8370,3.8100,3.8200,6582
2017-07-10,3.7800,3.8000,3.7700,3.7900,16148
2017-07-07,3.7500,3.7640,3.7500,3.7500,7462
2017-07-06,3.8000,3.8000,3.7600,3.7600,9731
2017-07-05,3.8000,3.8100,3.7900,3.8100,2837
2017-07-04,3.7970,3.8000,3.7900,3.8000,1568
2017-07-03,3.8000,3.8200,3.8000,3.8100,5702
2017-06-30,3.7700,3.7900,3.7700,3.7900,2293
2017-06-29,3.8300,3.8300,3.7700,3.7700,86968
2017-06-28,3.7900,3.8100,3.7900,3.8100,1400
2017-06-27,3.8900,3.8900,3.8500,3.8500,1647
2017-06-26,3.8930,3.9000,3.8900,3.8900,3780
2017-06-23,3.8600,3.8700,3.8600,3.8600,0
2017-06-22,3.8650,3.8650,3.8500,3.8600,16207
2017-06-21,3.8300,3.8500,3.8300,3.8400,0
2017-06-20,3.8700,3.8780,3.8500,3.8500,11478
2017-06-19,3.8400,3.8700,3.8400,3.8700,10722
2017-06-16,3.8300,3.8300,3.8100,3.8100,0
2017-06-15,3.8300,3.8300,3.8100,3.8200,630
2017-06-14,3.8400,3.8540,3.8400,3.8400,4042
2017-06-13,3.8500,3.8550,3.8400,3.8400,2440
2017-06-12,3.8370,3.8400,3.8200,3.8300,29055
2017-06-09,3.8800,3.8900,3.8800,3.8900,9000
2017-06-08,3.8550,3.8700,3.8400,3.8600,2565
2017-06-07,3.8470,3.8560,3.8300,3.8300,20945
2017-06-06,3.8400,3.8500,3.8300,3.8300,0
2017-06-02,3.8400,3.8410,3.8300,3.8300,4000
2017-06-01,3.8200,3.8400,3.8200,3.8400,3000
2017-05-31,3.8500,3.8500,3.8000,3.8000,1478
2017-05-30,3.8700,3.8700,3.8400,3.8500,565
2017-05-29,3.8700,3.8700,3.8600,3.8700,21524
2017-05-26,3.8500,3.8700,3.8500,3.8700,6095
2017-05-25,3.8500,3.8600,3.8500,3.8600,0
2017-05-24,3.8200,3.8300,3.8200,3.8300,46613
2017-05-23,3.8060,3.8130,3.7900,3.8100,6909
2017-05-22,3.8300,3.8330,3.8000,3.8100,14618
2017-05-19,3.7800,3.8100,3.7800,3.8100,10858
2017-05-18,3.8110,3.8110,3.7300,3.7600,16400
2017-05-17,3.8800,3.8800,3.8400,3.8400,5864
2017-05-16,3.9100,3.9120,3.8900,3.9120,4300
2017-05-15,3.9310,3.9310,3.9200,3.9300,5748
2017-05-12,3.9100,3.9230,3.9100,3.9100,3998
2017-05-11,3.9100,3.9200,3.9000,3.9000,20775
2017-05-10,3.8700,3.9080,3.8700,3.9000,11152
2017-05-09,3.8400,3.8900,3.8400,3.8900,1208
2017-05-08,3.8100,3.8100,3.8100,3.8100,800
2017-05-05,3.7600,3.7800,3.7600,3.7800,5807
2017-05-04,3.8300,3.8300,3.8000,3.8000,27206
2017-05-03,3.8600,3.8600,3.8300,3.8300,350
2017-05-02,3.8400,3.8600,3.8400,3.8600,16765
2017-04-28,3.8200,3.8200,3.8000,3.8200,2000
2017-04-27,3.8200,3.8300,3.8200,3.8200,17365
2017-04-26,3.8300,3.8440,3.8300,3.8300,13489
2017-04-25,3.8420,3.8420,3.8200,3.8200,5012
2017-04-24,3.8000,3.8100,3.8000,3.8100,1339
2017-04-21,3.8150,3.8200,3.8100,3.8100,4738
2017-04-20,3.7800,3.7980,3.7800,3.7800,4318
2017-04-19,3.7700,3.7900,3.7700,3.7800,4516
2017-04-18,3.8200,3.8200,3.8000,3.8100,17594
2017-04-13,3.8400,3.8500,3.8400,3.8500,7527
2017-04-12,3.8400,3.8550,3.8300,3.8300,13069
2017-04-11,3.8300,3.8300,3.8000,3.8000,1188
2017-04-10,3.8400,3.8400,3.8300,3.8300,4413
2017-04-07,3.8400,3.8500,3.8300,3.8500,1482
2017-04-06,3.8300,3.8500,3.8300,3.8500,19772
2017-04-05,3.8640,3.8800,3.8600,3.8700,1300
2017-04-04,3.8400,3.8500,3.8400,3.8500,7354
2017-04-03,3.8500,3.8500,3.8400,3.8440,7006
2017-03-31,3.8200,3.8300,3.8200,3.8200,6611
2017-03-30,3.8290,3.8500,3.8290,3.8500,1300
2017-03-29,3.8100,3.8400,3.8100,3.8400,6830
2017-03-28,3.7800,3.8000,3.7800,3.8000,0
2017-03-27,3.7890,3.7890,3.7600,3.7700,3790
2017-03-24,3.8000,3.8200,3.8000,3.8200,2805
2017-03-23,3.8000,3.8200,3.8000,3.8200,235
2017-03-22,3.7800,3.8100,3.7800,3.8100,379
2017-03-21,3.8400,3.8500,3.8100,3.8100,2000
2017-03-20,3.8390,3.8700,3.8300,3.8700,14570
2017-03-17,3.8050,3.8300,3.8000,3.8100,12000
2017-03-16,3.8200,3.8400,3.8200,3.8400,57000
2017-03-15,3.7600,3.7600,3.7600,3.7600,14425
2017-03-14,3.7600,3.7600,3.7400,3.7400,23780
2017-03-13,3.7360,3.7500,3.7300,3.7500,38126
2017-03-10,3.6900,3.7000,3.6800,3.6800,23343
2017-03-09,3.7100,3.7100,3.6900,3.6910,2558
2017-03-08,3.7600,3.7600,3.7400,3.7400,419
2017-03-07,3.7500,3.7600,3.7500,3.7500,5396
2017-03-06,3.7200,3.7420,3.7200,3.7420,700
2017-03-03,3.7300,3.7400,3.7300,3.7400,16000
2017-03-02,3.7700,3.7800,3.7500,3.7500,10290
2017-03-01,3.7500,3.7800,3.7500,3.7800,4880
2017-02-28,3.7600,3.7600,3.7300,3.7300,14796
2017-02-27,3.7830,3.7830,3.7500,3.7500,22676
2017-02-24,3.8000,3.8000,3.7600,3.7820,3341
2017-02-23,3.8200,3.8430,3.8200,3.8200,25233
2017-02-22,3.8300,3.8300,3.8200,3.8200,18950
2017-02-21,3.7900,3.8100,3.7800,3.8100,20092
2017-02-20,3.7530,3.7700,3.7530,3.7700,26162
2017-02-17,3.7400,3.7500,3.7200,3.7500,2636
2017-02-16,3.7600,3.7700,3.7500,3.7500,27993
2017-02-15,3.7900,3.7900,3.7700,3.7800,21420
2017-02-14,3.7400,3.7500,3.7400,3.7400,3237
2017-02-13,3.7370,3.7400,3.7200,3.7400,7623
2017-02-10,3.7000,3.7200,3.7000,3.7200,18614
2017-02-09,3.6600,3.6900,3.6600,3.6900,5495
2017-02-08,3.6500,3.6600,3.6500,3.6500,0
2017-02-07,3.6500,3.6500,3.6400,3.6400,3436
2017-02-06,3.6400,3.6600,3.6400,3.6500,8999
2017-02-03,3.6100,3.6300,3.6100,3.6300,0
2017-02-02,3.5900,3.6100,3.5900,3.6100,7616
2017-02-01,3.6040,3.6260,3.5900,3.6100,32236
2017-01-31,3.6000,3.6130,3.5900,3.5900,38324
2017-01-30,3.6430,3.6430,3.6100,3.6100,5329
2017-01-27,3.6400,3.6400,3.6300,3.6400,6482
2017-01-26,3.6550,3.6550,3.6400,3.6400,1550
2017-01-25,3.6000,3.6200,3.6000,3.6200,8625
2017-01-24,3.5600,3.6100,3.5600,3.6100,10347
2017-01-23,3.5400,3.5600,3.5400,3.5600,26154
2017-01-20,3.5400,3.5500,3.5400,3.5400,8195
2017-01-19,3.5500,3.5600,3.5400,3.5500,1299
2017-01-18,3.5600,3.5600,3.5500,3.5500,1250
2017-01-17,3.5500,3.5600,3.5400,3.5500,1000
2017-01-16,3.5500,3.5600,3.5500,3.5600,15521
2017-01-13,3.5600,3.5790,3.5600,3.5790,31505
2017-01-12,3.5500,3.5850,3.5500,3.5850,1000
2017-01-11,3.5500,3.5800,3.5500,3.5800,0
2017-01-10,3.5200,3.5400,3.5200,3.5400,0
2017-01-09,3.5400,3.5400,3.5200,3.5200,6959
2017-01-06,3.5290,3.5300,3.5200,3.5200,3516
2017-01-05,3.5400,3.5400,3.5100,3.5100,9227
2017-01-04,3.5200,3.5300,3.5200,3.5200,2200
2017-01-03,3.5000,3.5500,3.5000,3.5200,528
2017-01-02,3.4750,3.4750,3.4400,3.4700,46800
2016-12-30,3.4600,3.4600,3.4500,3.4500,0
2016-12-29,3.4300,3.4700,3.4300,3.4700,8112
2016-12-28,3.4400,3.4500,3.4400,3.4500,11303
2016-12-27,3.3990,3.4190,3.3900,3.4190,3567
2016-12-23,3.3800,3.3900,3.3800,3.3800,2559
2016-12-22,3.4080,3.4080,3.3600,3.3600,4343
2016-12-21,3.4400,3.4400,3.4300,3.4300,0
2016-12-20,3.4300,3.4500,3.4300,3.4500,3168
2016-12-19,3.4410,3.4480,3.4300,3.4400,9165
2016-12-16,3.4500,3.4500,3.4400,3.4500,0
2016-12-15,3.4400,3.4600,3.4400,3.4600,1207
2016-12-14,3.4700,3.4700,3.4500,3.4500,4037
2016-12-13,3.4700,3.5000,3.4700,3.5000,5780
2016-12-12,3.4700,3.4700,3.4600,3.4600,1454
2016-12-09,3.4700,3.5100,3.4700,3.5100,0
2016-12-08,3.4300,3.4800,3.4200,3.4800,13167
2016-12-07,3.4000,3.4200,3.4000,3.4000,1515
2016-12-06,3.3900,3.3900,3.3600,3.3800,5306
2016-12-05,3.3800,3.3800,3.3600,3.3700,5965
2016-12-02,3.3500,3.3700,3.3500,3.3700,983
2016-12-01,3.4300,3.4300,3.3900,3.3900,4348
2016-11-30,3.4000,3.4400,3.4000,3.4400,2939
2016-11-29,3.4200,3.4200,3.4000,3.4100,0
2016-11-28,3.3900,3.4200,3.3900,3.4200,900
2016-11-25,3.4000,3.4000,3.3900,3.3900,0
2016-11-24,3.3900,3.4200,3.3900,3.4200,942
2016-11-23,3.4100,3.4100,3.3900,3.3900,375
2016-11-22,3.4000,3.4000,3.4000,3.4000,2100
2016-11-21,3.3400,3.3600,3.3400,3.3600,580
2016-11-18,3.3300,3.3600,3.3300,3.3400,0
2016-11-17,3.3200,3.3500,3.3100,3.3500,0
2016-11-16,3.3200,3.3200,3.2900,3.3180,17600
2016-11-15,3.2800,3.3300,3.2800,3.3200,0
2016-11-14,3.2800,3.3000,3.2600,3.2600,81406
2016-11-11,3.2900,3.2900,3.2300,3.2300,366
2016-11-10,3.4600,3.4700,3.3300,3.3300,0
2016-11-09,3.3300,3.4100,3.3300,3.4100,0
2016-11-08,3.4500,3.4600,3.4300,3.4600,758
2016-11-07,3.4100,3.4500,3.4000,3.4500,1650
2016-11-04,3.3500,3.3510,3.3300,3.3400,8025
2016-11-03,3.3700,3.3800,3.3700,3.3700,5306
2016-11-02,3.3900,3.4000,3.3600,3.3600,13119
2016-11-01,3.4900,3.4900,3.4200,3.4270,10000
2016-10-31,3.4700,3.4900,3.4700,3.4900,2730
2016-10-28,3.4800,3.4900,3.4800,3.4900,2940
2016-10-27,3.5000,3.5100,3.4900,3.5000,8260
2016-10-26,3.5400,3.5400,3.5100,3.5200,5281
2016-10-25,3.5700,3.5700,3.5600,3.5600,2820
2016-10-24,3.5700,3.5740,3.5600,3.5740,11944
2016-10-21,3.5300,3.5400,3.5300,3.5400,983
2016-10-20,3.5200,3.5300,3.5100,3.5200,990
2016-10-19,3.5000,3.5200,3.5000,3.5200,0
2016-10-18,3.4800,3.5000,3.4800,3.5000,585
2016-10-17,3.4400,3.4400,3.4200,3.4400,0
2016-10-14,3.4400,3.4600,3.4400,3.4500,0
2016-10-13,3.4100,3.4100,3.3900,3.3900,0
2016-10-12,3.4400,3.4600,3.4400,3.4500,0
2016-10-11,3.4600,3.4600,3.4500,3.4500,6860
2016-10-10,3.4600,3.5100,3.4600,3.5100,504275
2016-10-07,3.4930,3.4930,3.4600,3.4600,2868
2016-10-06,3.4700,3.4700,3.4500,3.4500,0
2016-10-05,3.4400,3.4500,3.4300,3.4500,0
2016-10-04,3.4600,3.4600,3.4600,3.4600,18160
2016-09-30,3.4100,3.4300,3.4100,3.4200,1410
2016-09-29,3.4500,3.4600,3.4400,3.4400,0
2016-09-28,3.4400,3.4500,3.4300,3.4300,8080
2016-09-27,3.4300,3.4300,3.4100,3.4100,360
2016-09-26,3.4320,3.4320,3.3900,3.3900,13030
2016-09-23,3.4600,3.4600,3.4500,3.4600,0
2016-09-22,3.4500,3.4890,3.4500,3.4890,1520
2016-09-21,3.4200,3.4400,3.4200,3.4300,98
2016-09-20,3.3800,3.4100,3.3800,3.4000,10818
2016-09-19,3.4000,3.4060,3.4000,3.4060,14555
2016-09-16,3.3500,3.3600,3.3300,3.3500,0
2016-09-15,3.3100,3.3520,3.3100,3.3520,2714
2016-09-14,3.3100,3.3200,3.3100,3.3100,39
2016-09-13,3.3300,3.3400,3.3000,3.3000,0
2016-09-12,3.3100,3.3420,3.3000,3.3300,2254
2016-09-09,3.4300,3.4300,3.3900,3.3900,0
2016-09-08,3.4730,3.4730,3.4500,3.4600,1512
2016-09-07,3.4800,3.4800,3.4700,3.4700,1617
2016-09-06,3.4700,3.4820,3.4600,3.4700,2900
2016-09-05,3.4500,3.4600,3.4500,3.4500,775
2016-09-02,3.3600,3.4200,3.3600,3.4200,200
2016-09-01,3.3700,3.3840,3.3400,3.3400,2976
2016-08-31,3.4000,3.4000,3.3600,3.3600,6405
2016-08-30,3.4000,3.4100,3.4000,3.4000,2590
2016-08-29,3.3700,3.3800,3.3600,3.3800,0
2016-08-26,3.3600,3.4000,3.3600,3.4000,0
2016-08-25,3.3600,3.3600,3.3500,3.3600,2844
2016-08-24,3.3500,3.3600,3.3500,3.3600,747
2016-08-23,3.3600,3.3800,3.3600,3.3800,438
2016-08-22,3.3970,3.3970,3.3600,3.3600,584
2016-08-19,3.3900,3.3900,3.3700,3.3900,6000
2016-08-18,3.4100,3.4200,3.4000,3.4100,0
2016-08-17,3.4100,3.4100,3.3800,3.3800,2796
2016-08-16,3.4400,3.4400,3.4200,3.4200,1047
2016-08-15,3.4530,3.4700,3.4500,3.4700,548
2016-08-12,3.4400,3.4400,3.4200,3.4300,3849
2016-08-11,3.4100,3.4300,3.4100,3.4300,1500
2016-08-10,3.4260,3.4260,3.4000,3.4000,470
2016-08-09,3.4100,3.4300,3.4100,3.4300,4012
2016-08-08,3.4000,3.4140,3.4000,3.4100,17671
2016-08-05,3.3500,3.3800,3.3500,3.3700,816
2016-08-04,3.3000,3.3200,3.3000,3.3200,500
2016-08-03,3.2500,3.2800,3.2500,3.2800,400
2016-08-02,3.3000,3.3000,3.2700,3.2700,10489
2016-08-01,3.3450,3.3450,3.3200,3.3300,1099
2016-07-29,3.3000,3.3000,3.2900,3.3000,503
2016-07-28,3.3200,3.3200,3.3100,3.3100,0
2016-07-27,3.3400,3.3500,3.3400,3.3400,0
2016-07-26,3.3300,3.3300,3.3200,3.3300,0
2016-07-25,3.3400,3.3400,3.3200,3.3200,0
2016-07-22,3.3200,3.3300,3.3200,3.3300,415
2016-07-21,3.3300,3.3300,3.3200,3.3300,0
2016-07-20,3.3300,3.3400,3.3200,3.3300,319
2016-07-19,3.2900,3.3100,3.2900,3.3100,1500
2016-07-18,3.3100,3.3200,3.2900,3.3100,7422
2016-07-15,3.2800,3.3000,3.2800,3.3000,682
2016-07-14,3.2700,3.3000,3.2700,3.3000,0
2016-07-13,3.2670,3.2670,3.2400,3.2400,300
2016-07-12,3.2300,3.2600,3.2300,3.2600,3660
2016-07-11,3.2100,3.2300,3.2100,3.2300,450
2016-07-08,3.1300,3.1800,3.1300,3.1800,0
2016-07-07,3.1500,3.1500,3.1400,3.1400,1665
2016-07-06,3.1100,3.1100,3.0900,3.1000,2500
2016-07-05,3.1400,3.1400,3.1300,3.1300,960
2016-07-04,3.1900,3.1900,3.1800,3.1900,943
2016-07-01,3.1700,3.1900,3.1700,3.1800,0
2016-06-30,3.1340,3.1600,3.1300,3.1600,1332
2016-06-29,3.0800,3.1300,3.0800,3.1300,0
2016-06-28,3.0400,3.0700,3.0400,3.0500,0
2016-06-27,3.0090,3.0400,2.9800,2.9800,65328
2016-06-24,3.0100,3.0700,3.0100,3.0400,0
2016-06-23,3.0700,3.1000,3.0700,3.1000,163
2016-06-22,3.0800,3.0900,3.0800,3.0900,1280
2016-06-21,3.0400,3.0600,3.0400,3.0600,642
2016-06-20,3.0200,3.0500,3.0000,3.0000,710
2016-06-17,2.9800,3.0000,2.9800,2.9800,0
2016-06-16,2.9500,2.9700,2.9500,2.9700,167
2016-06-15,2.9900,3.0000,2.9900,3.0000,0
2016-06-14,2.9700,2.9800,2.9600,2.9600,0
2016-06-13,3.0000,3.0000,2.9800,2.9900,3528
2016-06-10,3.0500,3.0500,3.0200,3.0300,4428
2016-06-09,3.0700,3.0800,3.0700,3.0800,0
2016-06-08,3.0800,3.0900,3.0800,3.0900,0
2016-06-07,3.0700,3.0800,3.0700,3.0800,0
2016-06-06,3.0200,3.0500,3.0200,3.0500,0
2016-06-03,3.0300,3.0300,3.0100,3.0100,1544
2016-06-02,2.9900,3.0200,2.9900,3.0200,0
2016-06-01,3.0100,3.0100,2.9900,3.0000,0
2016-05-31,3.0300,3.0300,3.0100,3.0100,0
2016-05-30,3.0200,3.0200,3.0100,3.0200,1096
2016-05-27,3.0100,3.0200,3.0100,3.0200,0
2016-05-26,2.9800,2.9900,2.9800,2.9900,2800
2016-05-25,2.9800,3.0000,2.9800,2.9900,0
2016-05-24,2.9000,2.9500,2.9000,2.9500,0
2016-05-23,2.9100,2.9300,2.9100,2.9200,190
2016-05-20,2.9100,2.9200,2.9000,2.9200,2214
2016-05-19,2.9000,2.9000,2.8700,2.8700,0
2016-05-18,2.9200,2.9200,2.9000,2.9200,0
2016-05-17,2.9400,2.9400,2.9100,2.9200,100
2016-05-13,2.9100,2.9200,2.9100,2.9200,0
2016-05-12,2.9300,2.9500,2.9200,2.9200,350
2016-05-11,2.9300,2.9400,2.9200,2.9300,0
2016-05-10,2.9100,2.9300,2.9100,2.9300,0
2016-05-09,2.9280,2.9500,2.8800,2.8800,608
2016-05-06,2.9000,2.9200,2.8900,2.9100,1373
2016-05-05,2.9200,2.9500,2.9200,2.9300,5400
2016-05-04,2.9500,2.9500,2.9100,2.9100,175
2016-05-03,2.9800,2.9800,2.9300,2.9400,9576
2016-05-02,3.0490,3.0490,3.0100,3.0200,854
2016-04-29,3.0600,3.0600,3.0400,3.0400,9960
2016-04-28,3.0800,3.1100,3.0800,3.1100,0
2016-04-27,3.1000,3.1100,3.0900,3.0900,625
2016-04-26,3.0900,3.1000,3.0900,3.1000,0
2016-04-25,3.1100,3.1100,3.0900,3.0900,3300
2016-04-22,3.1200,3.1300,3.1200,3.1200,200
2016-04-21,3.1600,3.1600,3.1300,3.1400,0
2016-04-20,3.1000,3.1300,3.1000,3.1300,0
2016-04-19,3.1200,3.1620,3.1200,3.1620,2115
2016-04-18,3.0900,3.1110,3.0900,3.1100,11573
2016-04-15,3.1400,3.1400,3.1100,3.1200,6530
2016-04-14,3.1200,3.1400,3.1200,3.1400,9900
2016-04-13,3.1000,3.1400,3.1000,3.1400,0
2016-04-12,3.0100,3.0400,3.0100,3.0400,1429
2016-04-11,2.9900,3.0200,2.9900,3.0100,0
2016-04-08,2.9700,3.0000,2.9600,2.9800,6800
2016-04-07,2.9500,2.9600,2.9300,2.9300,870
2016-04-06,2.9600,2.9700,2.9400,2.9690,6111
2016-04-05,2.9700,2.9800,2.9600,2.9700,24116
2016-04-04,3.0430,3.0500,3.0200,3.0200,3273
2016-04-01,3.0200,3.0300,2.9900,3.0300,3000
2016-03-31,3.0500,3.0600,3.0500,3.0600,9800
2016-03-30,3.0700,3.0800,3.0700,3.0800,500
2016-03-29,3.0270,3.0300,3.0100,3.0200,1324
2016-03-24,3.0200,3.0200,3.0100,3.0200,0
2016-03-23,3.0700,3.0700,3.0400,3.0400,0
2016-03-22,3.0600,3.0800,3.0600,3.0800,0
2016-03-21,3.0600,3.0700,3.0600,3.0700,13763
2016-03-18,3.0300,3.0600,3.0300,3.0600,0
2016-03-17,3.0000,3.0300,2.9780,3.0300,4044
2016-03-16,2.9600,2.9710,2.9600,2.9700,4000
2016-03-15,2.9700,2.9800,2.9500,2.9500,0
2016-03-14,3.0100,3.0200,3.0000,3.0100,8380
2016-03-11,2.9500,3.0100,2.9500,3.0100,2169
2016-03-10,3.0100,3.0200,2.9400,2.9400,9473
2016-03-09,2.9800,3.0000,2.9800,2.9900,1610
2016-03-08,2.9740,2.9800,2.9600,2.9600,256
2016-03-07,3.0000,3.0200,2.9900,3.0200,2615
2016-03-04,2.9800,3.0200,2.9800,3.0200,0
2016-03-03,2.9500,2.9720,2.9500,2.9700,320
2016-03-02,2.9300,2.9600,2.9300,2.9600,418
2016-03-01,2.8800,2.9200,2.8800,2.9200,204
2016-02-29,2.8110,2.8400,2.7900,2.8400,22950
2016-02-26,2.8000,2.8300,2.8000,2.8200,12760
2016-02-25,2.7600,2.7800,2.7600,2.7600,1476
2016-02-24,2.7800,2.7800,2.7300,2.7300,0
2016-02-23,2.8000,2.8300,2.8000,2.8000,5678
2016-02-22,2.7840,2.8400,2.7840,2.8400,400
2016-02-19,2.7700,2.7700,2.7500,2.7500,285
2016-02-18,2.7600,2.8060,2.7600,2.7800,12700
2016-02-17,2.7100,2.7800,2.7100,2.7800,674
2016-02-16,2.7300,2.7300,2.7100,2.7100,0
2016-02-15,2.6960,2.7200,2.6900,2.7100,1560
2016-02-12,2.6000,2.6300,2.6000,2.6300,1075
2016-02-11,2.5800,2.5900,2.5700,2.5700,1988
2016-02-10,2.6500,2.6800,2.6500,2.6800,1956
2016-02-09,2.6700,2.6800,2.6100,2.6100,262
2016-02-08,2.7500,2.7500,2.6700,2.6700,2689
2016-02-05,2.7500,2.7770,2.7500,2.7570,7170
2016-02-04,2.7500,2.7800,2.7300,2.7600,929
2016-02-03,2.7300,2.7300,2.6800,2.6900,2089
2016-02-02,2.7900,2.7900,2.7500,2.7500,390
2016-02-01,2.8200,2.8200,2.7900,2.8100,0
2016-01-29,2.7900,2.8300,2.7900,2.8300,0
2016-01-28,2.7500,2.7500,2.7300,2.7300,0
2016-01-27,2.7200,2.7310,2.7200,2.7300,2880
2016-01-26,2.6700,2.7300,2.6700,2.7300,800
2016-01-25,2.7300,2.7400,2.7200,2.7200,2913
2016-01-22,2.7000,2.7500,2.7000,2.7300,2665
2016-01-21,2.6100,2.6700,2.6100,2.6700,0
2016-01-20,2.6000,2.6200,2.6000,2.6000,2750
2016-01-19,2.7300,2.7500,2.7000,2.7000,0
2016-01-18,2.6900,2.6900,2.6700,2.6700,490
2016-01-15,2.7100,2.7100,2.6400,2.6500,1790
2016-01-14,2.7400,2.7600,2.7000,2.7600,1205
2016-01-13,2.8100,2.8100,2.7900,2.7900,180
2016-01-12,2.7300,2.7900,2.7300,2.7800,4192
2016-01-11,2.7600,2.7800,2.7500,2.7580,917
2016-01-08,2.8200,2.8200,2.7700,2.7700,11414
2016-01-07,2.8350,2.8400,2.7900,2.8400,24027
2016-01-06,2.9300,2.9300,2.9100,2.9200,2400
2016-01-05,2.9400,2.9700,2.9300,2.9700,3227
2016-01-04,2.9000,2.9200,2.9000,2.9200,4612
2015-12-30,3.0100,3.0230,3.0100,3.0200,1930
2015-12-29,3.0200,3.0500,3.0200,3.0500,100
2015-12-28,3.0540,3.0540,3.0100,3.0100,5700
2015-12-23,3.0400,3.0700,3.0400,3.0700,150
2015-12-22,3.0100,3.0120,2.9900,3.0000,6662
2015-12-21,3.0100,3.0300,3.0000,3.0000,4095
2015-12-18,3.0300,3.0300,3.0200,3.0300,0
2015-12-17,3.0400,3.0700,3.0400,3.0400,27000
2015-12-16,2.9800,2.9900,2.9800,2.9900,3847
